,year,fips,state_fips_code,county_fips_code,pred_grams_oxy
11662,2016,22037,22,37,101399.9764
11663,2016,22095,22,95,103284.766
11664,2016,22073,22,73,330267.3439
11665,2016,22079,22,79,299005.2118
11666,2016,22097,22,97,99849.30587
11667,2016,22105,22,105,309250.0024
11668,2016,55089,55,89,277046.2974
11669,2016,55097,55,97,121236.9296
11670,2016,55105,55,105,281502.3503
11671,2016,55119,55,119,90798.53267
11672,2016,55001,55,1,102175.7822
11673,2016,55007,55,7,101798.0554
11674,2016,55081,55,81,98462.43893
11675,2016,55141,55,141,280435.4679
11676,2016,55003,55,3,108286.2183
11677,2016,55037,55,37,81750.51371
11678,2016,55055,55,55,272222.7068
11679,2016,56005,56,5,104553.9185
11680,2016,56023,56,23,101203.4633
11681,2016,56025,56,25,250372.926
11682,2016,56009,56,9,101234.711
11683,2016,56027,56,27,80796.51378
11684,2016,56037,56,37,101801.7414
11685,2016,47177,47,177,92989.29495
11686,2016,47179,47,179,338380.4425
11687,2016,47183,47,183,85920.54022
11688,2016,47005,47,5,90352.88112
11689,2016,47007,47,7,103852.1508
11690,2016,47013,47,13,88970.02972
11691,2016,47015,47,15,91906.84974
11692,2016,47083,47,83,83396.63145
11693,2016,47119,47,119,276888.8708
11694,2016,48373,48,373,87054.59024
11695,2016,48391,48,391,87494.58883
11696,2016,48467,48,467,107811.9396
11697,2016,48055,48,55,96489.14452
11698,2016,48487,48,487,78423.44217
11699,2016,48317,48,317,98116.67559
11700,2016,48383,48,383,70887.17565
11701,2016,48501,48,501,71981.59209
11702,2016,48189,48,189,77255.16643
11703,2016,48419,48,419,83079.53124
11704,2016,48387,48,387,80290.57122
11705,2016,48399,48,399,70981.27703
11706,2016,48435,48,435,79472.50693
11707,2016,48451,48,451,288676.6493
11708,2016,48469,48,469,111233.998
11709,2016,48481,48,481,107028.5848
11710,2016,48485,48,485,279989.8708
11711,2016,48033,48,33,83925.3893
11712,2016,48315,48,315,86226.11095
11713,2016,48323,48,323,114163.207
11714,2016,48181,48,181,289918.9116
11715,2016,48297,48,297,73020.29293
11716,2016,48363,48,363,81469.01012
11717,2016,48255,48,255,74180.52655
11718,2016,48123,48,123,106276.9237
11719,2016,48059,48,59,73298.43424
11720,2016,48067,48,67,87858.82478
11721,2016,48183,48,183,286546.4387
11722,2016,48313,48,313,104854.3826
11723,2016,48303,48,303,341424.836
11724,2016,48257,48,257,281705.2441
11725,2016,48259,48,259,140252.9482
11726,2016,48153,48,153,72661.4627
11727,2016,48017,48,17,72186.63859
11728,2016,48051,48,51,82780.81188
11729,2016,48355,48,355,340900.7897
11730,2016,48379,48,379,78579.54712
11731,2016,48385,48,385,92420.14918
11732,2016,48431,48,431,64720.07079
11733,2016,48065,48,65,76757.69846
11734,2016,48161,48,161,86239.87435
11735,2016,19033,19,33,107784.5643
11736,2016,19073,19,73,70389.33221
11737,2016,19083,19,83,75755.04883
11738,2016,19117,19,117,70964.01665
11739,2016,19119,19,119,94650.18705
11740,2016,22101,22,101,102633.9786
11741,2016,22123,22,123,109366.3837
11742,2016,22111,22,111,87696.95803
11743,2016,22021,22,21,86956.48816
11744,2016,22035,22,35,111831.154
11745,2016,22055,22,55,339270.8408
11746,2016,22039,22,39,89819.61212
11747,2016,22061,22,61,106680.9258
11748,2016,22087,22,87,101636.7497
11749,2016,22119,22,119,95104.37664
11750,2016,22121,22,121,103469.3388
11751,2016,22047,22,47,109448.5798
11752,2016,22081,22,81,82209.42012
11753,2016,22067,22,67,98088.3006
11754,2016,22071,22,71,351593.6381
11755,2016,22109,22,109,285919.0885
11756,2016,22019,22,19,350066.2636
11757,2016,22027,22,27,82507.01508
11758,2016,22009,22,9,88952.84903
11759,2016,22007,22,7,118480.3647
11760,2016,22077,22,77,107044.2388
11761,2016,22113,22,113,114876.0501
11762,2016,22057,22,57,279263.3506
11763,2016,22029,22,29,95705.45992
11764,2016,22059,22,59,83181.58017
11765,2016,30073,30,73,94677.7074
11766,2016,30111,30,111,294310.861
11767,2016,30063,30,63,290412.7376
11768,2016,30081,30,81,107690.209
11769,2016,30105,30,105,89461.49937
11770,2016,30013,30,13,245968.5385
11771,2016,30027,30,27,93707.76985
11772,2016,30033,30,33,86246.66444
11773,2016,30061,30,61,93296.03451
11774,2016,30069,30,69,65055.14416
11775,2016,30077,30,77,86816.28947
11776,2016,30089,30,89,106745.5596
11777,2016,30109,30,109,85254.89687
11778,2016,30031,30,31,306833.267
11779,2016,30059,30,59,83546.84332
11780,2016,30009,30,9,91870.53274
11781,2016,30001,30,1,88540.07495
11782,2016,30029,30,29,292906.9979
11783,2016,30065,30,65,88036.44109
11784,2016,31083,31,83,61914.80457
11785,2016,31185,31,185,97919.54365
11786,2016,31019,31,19,94880.28974
11787,2016,31037,31,37,72737.58037
11788,2016,31087,31,87,62968.09831
11789,2016,31141,31,141,94178.07854
11790,2016,31143,31,143,75633.66577
11791,2016,31013,31,13,84675.50524
11792,2016,31017,31,17,68496.36126
11793,2016,31161,31,161,68362.91508
11794,2016,31109,31,109,398290.6181
11795,2016,31129,31,129,62789.0238
11796,2016,31007,31,7,80495.95774
11797,2016,31063,31,63,59134.26475
11798,2016,48071,48,71,100957.8064
11799,2016,48027,48,27,343973.2178
11800,2016,48061,48,61,342225.7351
11801,2016,48117,48,117,77397.1806
11802,2016,48141,48,141,421595.3831
11803,2016,48283,48,283,74046.24358
11804,2016,48443,48,443,67197.71465
11805,2016,48457,48,457,87067.23833
11806,2016,48483,48,483,72593.59214
11807,2016,48009,48,9,93964.40292
11808,2016,48043,48,43,93840.99913
11809,2016,48215,48,215,410241.2315
11810,2016,48423,48,423,329937.8673
11811,2016,48105,48,105,78086.89203
11812,2016,48207,48,207,55385.83965
11813,2016,48227,48,227,78163.4331
11814,2016,48333,48,333,91274.48603
11815,2016,48337,48,337,77146.29861
11816,2016,48365,48,365,87602.48128
11817,2016,48403,48,403,95284.14936
11818,2016,48421,48,421,64908.69003
11819,2016,48437,48,437,77671.7904
11820,2016,48231,48,231,89784.03574
11821,2016,48063,48,63,84351.11366
11822,2016,48195,48,195,71184.17614
11823,2016,48187,48,187,332198.9412
11824,2016,48077,48,77,72313.84288
11825,2016,48205,48,205,88684.90279
11826,2016,48217,48,217,78062.3321
11827,2016,48293,48,293,85059.3192
11828,2016,48347,48,347,113044.2668
11829,2016,48369,48,369,69918.01281
11830,2016,48367,48,367,330557.9179
11831,2016,48377,48,377,96149.34492
11832,2016,48465,48,465,80652.36123
11833,2016,48109,48,109,70939.90919
11834,2016,48135,48,135,301783.1607
11835,2016,48169,48,169,71206.69994
11836,2016,48173,48,173,80862.03756
11837,2016,48185,48,185,110496.8779
11838,2016,48085,48,85,465965.8485
11839,2016,48005,48,5,94629.27891
11840,2016,48101,48,101,32568.54071
11841,2016,48209,48,209,314480.3142
11842,2016,48039,48,39,332451.5407
11843,2016,48129,48,129,61916.61735
11844,2016,48013,48,13,78015.64341
11845,2016,48353,48,353,71781.93508
11846,2016,48229,48,229,38601.33221
11847,2016,48475,48,475,73501.46117
11848,2016,48203,48,203,116808.0192
11849,2016,48327,48,327,66331.99808
11850,2016,48149,48,149,94319.5643
11851,2016,48491,48,491,373576.424
11852,2016,48233,48,233,84916.54113
11853,2016,48343,48,343,108359.0592
11854,2016,48361,48,361,103923.2447
11855,2016,48495,48,495,60638.78344
11856,2016,48201,48,201,423344.0367
11857,2016,48053,48,53,100241.1472
11858,2016,48171,48,171,97244.90942
11859,2016,12033,12,33,332198.0519
11860,2016,12053,12,53,307203.2638
11861,2016,12057,12,57,460402.0926
11862,2016,12091,12,91,297831.9113
11863,2016,12123,12,123,86123.98896
11864,2016,12129,12,129,94814.19199
11865,2016,13187,13,187,101079.6922
11866,2016,13189,13,189,100845.2096
11867,2016,13201,13,201,79806.08612
11868,2016,13211,13,211,101052.5144
11869,2016,13149,13,149,75394.90832
11870,2016,13219,13,219,98660.41305
11871,2016,13095,13,95,111406.6441
11872,2016,13111,13,111,102711.2031
11873,2016,13151,13,151,323985.6803
11874,2016,13153,13,153,332721.196
11875,2016,13175,13,175,91295.63222
11876,2016,13183,13,183,93251.11157
11877,2016,13255,13,255,118822.9684
11878,2016,13257,13,257,85175.07227
11879,2016,13271,13,271,91727.91289
11880,2016,13293,13,293,87034.99467
11881,2016,13303,13,303,86419.25408
11882,2016,13225,13,225,103784.0349
11883,2016,13229,13,229,88139.70184
11884,2016,13231,13,231,100665.7535
11885,2016,13251,13,251,86826.00863
11886,2016,13267,13,267,86804.70665
11887,2016,13295,13,295,116235.0985
11888,2016,13135,13,135,405033.1566
11889,2016,13049,13,49,75547.25581
11890,2016,13015,13,15,287019.9683
11891,2016,13097,13,97,331160.5186
11892,2016,13161,13,161,85841.18549
11893,2016,13141,13,141,90887.68109
11894,2016,13037,13,37,77785.31761
11895,2016,13285,13,285,114882.897
11896,2016,13021,13,21,355372.5821
11897,2016,13197,13,197,110290.3814
11898,2016,13249,13,249,91496.59065
11899,2016,13023,13,23,96755.74552
11900,2016,13109,13,109,74179.54112
11901,2016,13119,13,119,97101.58648
11902,2016,13103,13,103,108415.0213
11903,2016,13171,13,171,108231.7035
11904,2016,13107,13,107,88137.98976
11905,2016,13239,13,239,76108.79726
11906,2016,13159,13,159,106822.4208
11907,2016,13173,13,173,109333.3122
11908,2016,13179,13,179,115059.3744
11909,2016,13205,13,205,88440.4251
11910,2016,13253,13,253,84731.77853
11911,2016,13289,13,289,92156.8552
11912,2016,13233,13,233,87763.87287
11913,2016,31055,31,55,415398.439
11914,2016,31147,31,147,68119.20268
11915,2016,31089,31,89,66318.92738
11916,2016,31065,31,65,65483.65469
11917,2016,31151,31,151,80707.78632
11918,2016,31173,31,173,74001.65971
11919,2016,31177,31,177,96104.45394
11920,2016,31031,31,31,89567.53164
11921,2016,31053,31,53,99065.32999
11922,2016,31069,31,69,62892.04234
11923,2016,31123,31,123,66935.35418
11924,2016,31127,31,127,92547.69303
11925,2016,31171,31,171,83318.55306
11926,2016,31043,31,43,97742.36003
11927,2016,31003,31,3,68489.02431
11928,2016,31029,31,29,58573.70485
11929,2016,31035,31,35,67180.62266
11930,2016,31041,31,41,68497.78126
11931,2016,31061,31,61,62986.25449
11932,2016,31081,31,81,95202.95156
11933,2016,31095,31,95,68592.02242
11934,2016,31101,31,101,91314.34114
11935,2016,31115,31,115,84257.94671
11936,2016,31135,31,135,72418.03571
11937,2016,31155,31,155,91458.70132
11938,2016,31157,31,157,100420.6863
11939,2016,31103,31,103,63379.94155
11940,2016,31105,31,105,64514.00282
11941,2016,31111,31,111,97336.54255
11942,2016,31139,31,139,68004.16093
11943,2016,31165,31,165,65822.12088
11944,2016,31021,31,21,70398.64585
11945,2016,31025,31,25,95420.84401
11946,2016,31039,31,39,96075.54413
11947,2016,31051,31,51,67398.08223
11948,2016,31057,31,57,62789.26697
11949,2016,31075,31,75,55518.40909
11950,2016,31077,31,77,62902.44995
11951,2016,31079,31,79,100639.3377
11952,2016,31085,31,85,61948.35072
11953,2016,31131,31,131,93046.15355
11954,2016,31145,31,145,70142.01006
11955,2016,31027,31,27,94636.97765
11956,2016,31045,31,45,94530.33729
11957,2016,31097,31,97,66796.29306
11958,2016,31033,31,33,98352.25953
11959,2016,31047,31,47,76542.74958
11960,2016,31071,31,71,61819.96323
11961,2016,31117,31,117,81123.0741
11962,2016,31125,31,125,64436.80211
11963,2016,31167,31,167,93097.80586
11964,2016,31175,31,175,63749.46758
11965,2016,32001,32,1,103309.6418
11966,2016,32005,32,5,151416.2922
11967,2016,32027,32,27,101030.8443
11968,2016,32011,32,11,64368.97042
11969,2016,32013,32,13,102295.0246
11970,2016,32033,32,33,94942.66372
11971,2016,32007,32,7,107050.667
11972,2016,48113,48,113,428302.5587
11973,2016,48311,48,311,61363.3597
11974,2016,48503,48,503,78668.71555
11975,2016,48251,48,251,326457.4703
11976,2016,48223,48,223,76475.11298
11977,2016,48357,48,357,74427.19345
11978,2016,48275,48,275,39820.70095
11979,2016,48309,48,309,333894.0872
11980,2016,48095,48,95,75924.9698
11981,2016,48137,48,137,65001.72698
11982,2016,48133,48,133,80871.43305
11983,2016,48243,48,243,92356.49769
11984,2016,48247,48,247,92516.29517
11985,2016,48339,48,339,400581.4061
11986,2016,48127,48,127,85176.05217
11987,2016,48479,48,479,386442.3088
11988,2016,48011,48,11,86998.68383
11989,2016,48069,48,69,72382.79332
11990,2016,48273,48,273,87180.79055
11991,2016,48097,48,97,91719.8377
11992,2016,48107,48,107,70388.67716
11993,2016,48151,48,151,68229.34671
11994,2016,48131,48,131,66154.83934
11995,2016,48031,48,31,91104.00398
11996,2016,48241,48,241,87048.49849
11997,2016,48245,48,245,361709.0235
11998,2016,48271,48,271,74996.91413
11999,2016,48359,48,359,60906.72803
12000,2016,48279,48,279,84150.91345
12001,2016,48295,48,295,63743.70224
12002,2016,48307,48,307,72088.08957
12003,2016,48319,48,319,85897.98367
12004,2016,48125,48,125,51907.03332
12005,2016,48287,48,287,92210.2365
12006,2016,48439,48,439,420169.1174
12007,2016,48001,48,1,83397.88504
12008,2016,48139,48,139,331347.2272
12009,2016,48239,48,239,76666.76598
12010,2016,48265,48,265,101495.0192
12011,2016,48331,48,331,80162.57486
12012,2016,48093,48,93,74414.87036
12013,2016,48145,48,145,72607.78699
12014,2016,48047,48,47,110815.7186
12015,2016,48015,48,15,102541.6466
12016,2016,48261,48,261,2028.257458
12017,2016,48089,48,89,108618.1813
12018,2016,48409,48,409,100414.483
12019,2016,48381,48,381,335143.491
12020,2016,48411,48,411,71131.3929
12021,2016,48413,48,413,66747.72971
12022,2016,48507,48,507,42870.70797
12023,2016,48057,48,57,107396.51
12024,2016,48155,48,155,45097.98336
12025,2016,48175,48,175,95826.42328
12026,2016,48193,48,193,85538.26069
12027,2016,48335,48,335,83095.24815
12028,2016,48449,48,449,84106.86488
12029,2016,48285,48,285,94174.9028
12030,2016,48445,48,445,72349.01587
12031,2016,48497,48,497,108637.5693
12032,2016,48321,48,321,95800.92428
12033,2016,13269,13,269,86036.14818
12034,2016,13275,13,275,105037.1465
12035,2016,13279,13,279,90526.22205
12036,2016,13209,13,209,82635.03338
12037,2016,13221,13,221,106779.5678
12038,2016,13247,13,247,283529.3863
12039,2016,13305,13,305,87907.16045
12040,2016,13309,13,309,57267.94701
12041,2016,13009,13,9,113430.2408
12042,2016,31067,31,67,98864.49617
12043,2016,31099,31,99,91493.12972
12044,2016,31119,31,119,99123.05765
12045,2016,31137,31,137,92642.67104
12046,2016,31179,31,179,90129.73912
12047,2016,31107,31,107,71267.3016
12048,2016,31121,31,121,75276.96388
12049,2016,31133,31,133,62089.72889
12050,2016,31183,31,183,73084.22573
12051,2016,32015,32,15,96787.10467
12052,2016,32009,32,9,66289.60006
12053,2016,32021,32,21,76755.51997
12054,2016,32017,32,17,90017.26466
12055,2016,32031,32,31,362790.9598
12056,2016,32510,32,510,107591.1981
12057,2016,33013,33,13,362599.0709
12058,2016,33001,33,1,104794.383
12059,2016,33017,33,17,324452.0589
12060,2016,34025,34,25,582250.0148
12061,2016,34037,34,37,277453.5532
12062,2016,34013,34,13,574241.7991
12063,2016,34015,34,15,304595.3854
12064,2016,34031,34,31,462950.8906
12065,2016,34003,34,3,617379.1178
12066,2016,34041,34,41,320057.8629
12067,2016,34005,34,5,372499.8614
12068,2016,35029,35,29,116467.6024
12069,2016,35055,35,55,112330.5437
12070,2016,35007,35,7,106847.3814
12071,2016,35021,35,21,75715.82142
12072,2016,35037,35,37,81716.65556
12073,2016,28103,28,103,91353.41814
12074,2016,28137,28,137,109703.8706
12075,2016,28107,28,107,85258.982
12076,2016,28161,28,161,85790.84021
12077,2016,28029,28,29,87793.66609
12078,2016,28049,28,49,362433.5047
12079,2016,28145,28,145,81365.73553
12080,2016,28139,28,139,85095.60089
12081,2016,28035,28,35,119179.4898
12082,2016,28071,28,71,102808.809
12083,2016,28087,28,87,113790.6491
12084,2016,28157,28,157,96283.21506
12085,2016,28065,28,65,95789.85753
12086,2016,28123,28,123,81949.42686
12087,2016,28163,28,163,86538.83057
12088,2016,5063,5,63,93301.32328
12089,2016,5079,5,79,78716.3728
12090,2016,5083,5,83,82799.24654
12091,2016,5053,5,53,100137.5684
12092,2016,5035,5,35,110240.1379
12093,2016,5047,5,47,77929.28913
12094,2016,5045,5,45,287613.0884
12095,2016,5109,5,109,79847.01997
12096,2016,5069,5,69,100208.9763
12097,2016,5089,5,89,100698.6189
12098,2016,5097,5,97,80676.12582
12099,2016,5127,5,127,75601.90605
12100,2016,5129,5,129,77439.95177
12101,2016,5131,5,131,298739.6247
12102,2016,5033,5,33,107108.2881
12103,2016,5007,5,7,390269.4293
12104,2016,5017,5,17,84489.7051
12105,2016,5059,5,59,78098.77081
12106,2016,5071,5,71,84221.03294
12107,2016,5077,5,77,78470.20768
12108,2016,5087,5,87,87045.75001
12109,2016,5049,5,49,81526.44391
12110,2016,5061,5,61,79143.20495
12111,2016,5093,5,93,88666.76922
12112,2016,5117,5,117,75583.55957
12113,2016,5139,5,139,79431.09931
12114,2016,5023,5,23,100349.051
12115,2016,5025,5,25,75030.79078
12116,2016,5057,5,57,80403.91581
12117,2016,5135,5,135,85044.1092
12118,2016,5143,5,143,395005.8111
12119,2016,5003,5,3,84036.71353
12120,2016,5031,5,31,279222.3136
12121,2016,32023,32,23,116655.3568
12122,2016,32029,32,29,86548.33395
12123,2016,32003,32,3,438474.9548
12124,2016,32019,32,19,109596.4382
12125,2016,33005,33,5,267185.7181
12126,2016,33009,33,9,275275.3499
12127,2016,33015,33,15,495962.9552
12128,2016,33019,33,19,103688.9954
12129,2016,33011,33,11,403498.3491
12130,2016,33007,33,7,98389.4737
12131,2016,33003,33,3,103813.3539
12132,2016,34021,34,21,444598.4942
12133,2016,34011,34,11,342145.6127
12134,2016,34035,34,35,457391.0589
12135,2016,34029,34,29,398261.4347
12136,2016,34001,34,1,299215.5223
12137,2016,34023,34,23,580266.1863
12138,2016,34033,34,33,108286.741
12139,2016,34009,34,9,374381.1468
12140,2016,34007,34,7,396199.4462
12141,2016,34039,34,39,560623.1557
12142,2016,34017,34,17,565930.955
12143,2016,34019,34,19,437526.6786
12144,2016,34027,34,27,576243.4505
12145,2016,35023,35,23,81179.03879
12146,2016,35031,35,31,97570.46783
12147,2016,35043,35,43,295864.4815
12148,2016,35017,35,17,101930.796
12149,2016,35009,35,9,107275.5723
12150,2016,35015,35,15,113231.1688
12151,2016,35033,35,33,91787.43681
12152,2016,35045,35,45,298077.3035
12153,2016,28009,28,9,80879.37892
12154,2016,28037,28,37,82604.88079
12155,2016,28027,28,27,92988.45732
12156,2016,28061,28,61,89293.54431
12157,2016,28067,28,67,97271.11202
12158,2016,28147,28,147,91609.58944
12159,2016,28095,28,95,84983.07697
12160,2016,28115,28,115,78367.26318
12161,2016,28051,28,51,90752.37433
12162,2016,28005,28,5,85950.7291
12163,2016,28089,28,89,277836.0098
12164,2016,28013,28,13,81804.53463
12165,2016,28091,28,91,85736.46536
12166,2016,28141,28,141,86902.32989
12167,2016,28153,28,153,88529.51453
12168,2016,28041,28,41,84466.11324
12169,2016,28093,28,93,81120.04472
12170,2016,28119,28,119,77776.59825
12171,2016,28109,28,109,110658.2913
12172,2016,28079,28,79,87602.8832
12173,2016,28099,28,99,85543.72444
12174,2016,28121,28,121,332419.8053
12175,2016,28151,28,151,93163.15005
12176,2016,28077,28,77,90306.58197
12177,2016,28111,28,111,83706.87129
12178,2016,28017,28,17,88123.73222
12179,2016,48371,48,371,72969.64091
12180,2016,48397,48,397,280690.9072
12181,2016,48441,48,441,280245.8802
12182,2016,48447,48,447,62405.63746
12183,2016,48471,48,471,112796.344
12184,2016,48499,48,499,114000.832
12185,2016,48007,48,7,100854.1604
12186,2016,48079,48,79,15822.31436
12187,2016,48081,48,81,63332.20962
12188,2016,48099,48,99,114108.8871
12189,2016,48211,48,211,85406.76068
12190,2016,48341,48,341,82637.47438
12191,2016,48375,48,375,260311.3163
12192,2016,48405,48,405,92126.73296
12193,2016,48417,48,417,69749.21594
12194,2016,48427,48,427,115847.476
12195,2016,48461,48,461,68804.07405
12196,2016,48049,48,49,77674.49337
12197,2016,48191,48,191,45868.19451
12198,2016,48159,48,159,102041.7465
12199,2016,48163,48,163,77967.36226
12200,2016,48281,48,281,100324.727
12201,2016,50019,50,19,104661.2919
12202,2016,50013,50,13,86917.24168
12203,2016,50007,50,7,407641.0188
12204,2016,50015,50,15,96949.18213
12205,2016,50011,50,11,100209.8466
12206,2016,50005,50,5,96722.35915
12207,2016,50025,50,25,97428.62899
12208,2016,50003,50,3,96977.33527
12209,2016,50001,50,1,98937.73263
12210,2016,50009,50,9,87392.05812
12211,2016,50023,50,23,103772.262
12212,2016,49027,49,27,93492.7646
12213,2016,49045,49,45,106273.9098
12214,2016,49053,49,53,333090.4337
12215,2016,49025,49,25,93686.81778
12216,2016,49043,49,43,128631.3921
12217,2016,49019,49,19,96102.91894
12218,2016,49031,49,31,84951.81592
12219,2016,49033,49,33,82353.04224
12220,2016,49051,49,51,125970.0011
12221,2016,49001,49,1,87507.86289
12222,2016,49003,49,3,99884.47083
12223,2016,49021,49,21,100936.801
12224,2016,49039,49,39,94449.05611
12225,2016,49041,49,41,97842.88798
12226,2016,49057,49,57,328152.8144
12227,2016,49037,49,37,102600.781
12228,2016,49035,49,35,433637.3083
12229,2016,49009,49,9,84709.29529
12230,2016,49055,49,55,86987.74897
12231,2016,49007,49,7,101614.5749
12232,2016,49029,49,29,134540.6607
12233,2016,49005,49,5,280579.5691
12234,2016,49023,49,23,88983.69532
12235,2016,51095,51,95,294293.7434
12236,2016,51167,51,167,87065.79048
12237,2016,51173,51,173,80047.93884
12238,2016,51540,51,540,136789.4616
12239,2016,48197,48,197,20502.58186
12240,2016,48045,48,45,62608.82496
12241,2016,48291,48,291,103661.183
12242,2016,48301,48,301,3474.599797
12243,2016,48395,48,395,92306.95919
12244,2016,48401,48,401,110526.7293
12245,2016,48455,48,455,83390.5883
12246,2016,48019,48,19,95754.28414
12247,2016,48075,48,75,74289.78765
12248,2016,48091,48,91,330202.4302
12249,2016,48225,48,225,83890.19091
12250,2016,48349,48,349,78699.08907
12251,2016,48415,48,415,76925.414
12252,2016,48433,48,433,59132.97252
12253,2016,48021,48,21,104780.9029
12254,2016,48025,48,25,88709.81575
12255,2016,48103,48,103,86070.95003
12256,2016,50021,50,21,100297.1508
12257,2016,50017,50,17,97261.97423
12258,2016,50027,50,27,103896.7545
12259,2016,49049,49,49,416189.988
12260,2016,49013,49,13,105463.7728
12261,2016,49047,49,47,111047.647
12262,2016,49011,49,11,349387.0516
12263,2016,49015,49,15,91777.22301
12264,2016,49017,49,17,99178.81977
12265,2016,51093,51,93,106961.2005
12266,2016,51620,51,620,98926.8872
12267,2016,51678,51,678,101554.085
12268,2016,51089,51,89,94805.33549
12269,2016,51101,51,101,93631.48651
12270,2016,51109,51,109,96960.15459
12271,2016,51147,51,147,103106.0467
12272,2016,51165,51,165,247221.6677
12273,2016,51181,51,181,95063.58416
12274,2016,51043,51,43,125957.1003
12275,2016,51117,51,117,106366.8077
12276,2016,51015,51,15,271347.9384
12277,2016,51075,51,75,124734.1626
12278,2016,51113,51,113,96128.59883
12279,2016,51161,51,161,277935.8537
12280,2016,51025,51,25,108840.2295
12281,2016,51131,51,131,101848.7461
12282,2016,51163,51,163,98934.03352
12283,2016,51720,51,720,76736.12606
12284,2016,51570,51,570,101832.7665
12285,2016,51021,51,21,78086.3451
12286,2016,19189,19,189,74381.34927
12287,2016,19147,19,147,70273.47021
12288,2016,19165,19,165,94170.95068
12289,2016,19007,19,7,75330.43091
12290,2016,19087,19,87,101366.4528
12291,2016,19095,19,95,89565.62092
12292,2016,19099,19,99,100995.5148
12293,2016,19145,19,145,76979.22549
12294,2016,19191,19,191,94201.17293
12295,2016,19157,19,157,93046.15355
12296,2016,19155,19,155,277514.6165
12297,2016,19127,19,127,107369.2974
12298,2016,19043,19,43,95853.98853
12299,2016,19015,19,15,98114.28671
12300,2016,19017,19,17,94376.44821
12301,2016,19021,19,21,100812.9555
12302,2016,19089,19,89,75526.15288
12303,2016,19063,19,63,74207.51933
12304,2016,19077,19,77,93829.73795
12305,2016,19081,19,81,70352.45458
12306,2016,19121,19,121,91566.6855
12307,2016,19125,19,125,94876.86508
12308,2016,19197,19,197,76790.87728
12309,2016,19029,19,29,72520.6815
12310,2016,19047,19,47,78670.98786
12311,2016,19065,19,65,77672.79944
12312,2016,19085,19,85,94542.21543
12313,2016,19129,19,129,90496.46642
12314,2016,19133,19,133,71238.82865
12315,2016,19143,19,143,67712.60023
12316,2016,19187,19,187,78937.17603
12317,2016,19169,19,169,236573.1254
12318,2016,19013,19,13,336269.5786
12319,2016,19075,19,75,91414.58573
12320,2016,19105,19,105,93278.59409
12321,2016,19131,19,131,97181.73688
12322,2016,19137,19,137,69904.30808
12323,2016,19161,19,161,69564.8253
12324,2016,19123,19,123,98977.88618
12325,2016,19019,19,19,89743.29206
12326,2016,19045,19,45,112206.919
12327,2016,19053,19,53,69027.09981
12328,2016,19101,19,101,99988.23861
12329,2016,19005,19,5,105744.932
12330,2016,19113,19,113,299157.2319
12331,2016,19049,19,49,285281.8816
12332,2016,19141,19,141,97280.07547
12333,2016,20187,20,187,62951.45137
12334,2016,20119,20,119,64148.18451
12335,2016,20125,20,125,80842.14565
12336,2016,20151,20,151,73630.24086
12337,2016,20153,20,153,61895.84779
12338,2016,20003,20,3,72006.27398
12339,2016,20053,20,53,71055.98439
12340,2016,20061,20,61,106642.6242
12341,2016,20057,20,57,95158.66644
12342,2016,5073,5,73,80122.68396
12343,2016,5105,5,105,69582.51273
12344,2016,5111,5,111,84808.75479
12345,2016,5133,5,133,76076.82552
12346,2016,5013,5,13,77463.37513
12347,2016,5011,5,11,79516.77846
12348,2016,5075,5,75,79394.10081
12349,2016,5113,5,113,84426.53731
12350,2016,5029,5,29,95081.18592
12351,2016,5101,5,101,76395.97836
12352,2016,5081,5,81,78337.95355
12353,2016,5085,5,85,163228.8664
12354,2016,5091,5,91,87674.90904
12355,2016,5123,5,123,83612.28323
12356,2016,5145,5,145,119391.2638
12357,2016,6047,6,47,374270.4317
12358,2016,6043,6,43,102082.7289
12359,2016,6115,6,115,119971.6067
12360,2016,6013,6,13,604566.9135
12361,2016,6035,6,35,101856.7487
12362,2016,6099,6,99,410965.0925
12363,2016,6097,6,97,564519.6957
12364,2016,6103,6,103,111218.8319
12365,2016,6051,6,51,139178.4851
12366,2016,6069,6,69,134799.8409
12367,2016,6067,6,67,474829.7352
12368,2016,6017,6,17,449232.6198
12369,2016,6053,6,53,446414.0245
12370,2016,6091,6,91,86469.91068
12371,2016,23015,23,15,103080.3986
12372,2016,23027,23,27,102485.252
12373,2016,23019,23,19,337288.5555
12374,2016,23021,23,21,102512.9133
12375,2016,23001,23,1,324841.7279
12376,2016,23003,23,3,89634.26322
12377,2016,23029,23,29,112387.393
12378,2016,23005,23,5,386458.6554
12379,2016,23013,23,13,102944.6418
12380,2016,23023,23,23,103095.5446
12381,2016,23031,23,31,297309.0687
12382,2016,23011,23,11,321793.6733
12383,2016,23007,23,7,100322.2637
12384,2016,23025,23,25,116791.6118
12385,2016,23009,23,9,107542.1846
12386,2016,24047,24,47,119114.7585
12387,2016,24510,24,510,416137.2719
12388,2016,24039,24,39,107459.7066
12389,2016,24041,24,41,133368.839
12390,2016,24025,24,25,444487.4977
12391,2016,24027,24,27,466939.3826
12392,2016,24033,24,33,408693.8976
12393,2016,24005,24,5,413325.6415
12394,2016,24021,24,21,456764.2729
12395,2016,24023,24,23,102399.2577
12396,2016,24029,24,29,101039.4716
12397,2016,24013,24,13,437723.5681
12398,2016,24035,24,35,132842.5093
