,year,fips,state_fips_code,county_fips_code,pred_grams_hydro,pred_grams_hydro_per100k
12047,2016,31107,31,107,147379.5207,1737146.637
12048,2016,31121,31,121,8823.890802,112578.3465
12049,2016,31133,31,133,51764.65005,1917919.602
12050,2016,31183,31,183,142547.5423,17729793.82
12051,2016,32015,32,15,202049.4147,3554704.692
12052,2016,32009,32,9,165448.9172,20030135.26
12053,2016,32021,32,21,170519.1206,3896689.228
12054,2016,32017,32,17,166415.8428,3228867.73
12055,2016,32031,32,31,170071.4434,37816.93251
12056,2016,32510,32,510,206811.922,381945.3008
12057,2016,33013,33,13,172213.0725,115530.3948
12058,2016,33001,33,1,215839.5191,355308.9356
12059,2016,33017,33,17,193293.5503,150644.567
12060,2016,34025,34,25,209090.3824,33563.42148
12061,2016,34037,34,37,211419.3153,148965.5208
12062,2016,34013,34,13,169833.7951,21425.02231
12063,2016,34015,34,15,192516.1676,66211.13823
12064,2016,34031,34,31,58891.89303,11681.49231
12065,2016,34003,34,3,174665.678,18819.29902
12066,2016,34041,34,41,132497.7884,124928.378
12067,2016,34005,34,5,12785.67985,2866.924348
12068,2016,35029,35,29,63737.17615,261625.3844
12069,2016,35055,35,55,61415.59618,186548.8008
12070,2016,35007,35,7,128978.7903,1052888.084
12071,2016,35021,35,21,57986.38608,8440521.992
12072,2016,35037,35,37,66090.3992,787728.2383
12073,2016,28103,28,103,56329.91569,517785.7863
12074,2016,28137,28,137,106999.3537,378009.4459
12075,2016,28107,28,107,61104.00869,178452.7575
12076,2016,28161,28,161,58064.32455,465968.4178
12077,2016,28029,28,29,127270.4226,444271.3813
12078,2016,28049,28,49,166410.165,68714.55676
12079,2016,28145,28,145,139484.4755,492738.7153
12080,2016,28139,28,139,56265.11814,255020.2517
12081,2016,28035,28,35,64937.97917,85937.72057
12082,2016,28071,28,71,55243.41964,103305.0708
12083,2016,28087,28,87,65730.87057,110381.1493
12084,2016,28157,28,157,62874.35808,697054.9677
12085,2016,28065,28,65,63511.95451,555368.6124
12086,2016,28123,28,123,64055.11878,225936.0121
12087,2016,28163,28,163,140711.8824,503045.4827
12088,2016,5063,5,63,62532.8957,168475.0807
12089,2016,5079,5,79,65526.86597,477322.7416
12090,2016,5083,5,83,156181.0441,718668.5259
12091,2016,5053,5,53,63603.60727,352101.4574
12092,2016,5035,5,35,60337.89619,122374.3483
12093,2016,5047,5,47,129940.568,735998.6861
12094,2016,5045,5,45,45087.37153,36894.56453
12095,2016,5109,5,109,64564.35803,596382.3945
12096,2016,5069,5,69,39017.29957,55416.79033
12097,2016,5089,5,89,142590.5855,870729.0274
12098,2016,5097,5,97,124581.7805,1394156.004
12099,2016,5127,5,127,167875.7378,1624813.568
12100,2016,5129,5,129,65368.5956,820389.001
12101,2016,5131,5,131,68326.78599,53638.01546
12102,2016,5033,5,33,58698.30823,94274.78314
12103,2016,5007,5,7,61994.21534,23916.41411
12104,2016,5017,5,17,66760.10596,612534.2321
12105,2016,5059,5,59,54289.03373,162357.2993
12106,2016,5071,5,71,63669.62131,243692.8132
12107,2016,5077,5,77,55252.59372,591759.5985
12108,2016,5087,5,87,56852.3551,352857.2189
12109,2016,5049,5,49,71199.76935,588476.4803
12110,2016,5061,5,61,146959.4661,1100819.971
12111,2016,5093,5,93,56778.22877,132350.1836
12112,2016,5117,5,117,58301.51166,706513.7138
12113,2016,5139,5,139,62857.23264,157619.8817
12114,2016,5023,5,23,168218.1125,668248.1728
12115,2016,5025,5,25,63316.22042,767934.7534
12116,2016,5057,5,57,142773.2552,648026.7573
12117,2016,5135,5,135,124324.5638,731019.9552
12118,2016,5143,5,143,167097.2229,73133.64856
12119,2016,5003,5,3,258652.7614,1259877.065
12120,2016,5031,5,31,147628.368,139361.4469
12121,2016,32023,32,23,167051.7355,386264.6493
12122,2016,32029,32,29,167063.0283,4191245.066
12123,2016,32003,32,3,194437.881,9090.827021
12124,2016,32019,32,19,166526.1224,315946.8808
12125,2016,33005,33,5,194015.7671,255367.9066
12126,2016,33009,33,9,143334.1394,159253.0769
12127,2016,33015,33,15,167519.1081,55036.717
12128,2016,33019,33,19,193929.3166,450119.1083
12129,2016,33011,33,11,174128.3624,42332.69938
12130,2016,33007,33,7,210180.3005,658542.1121
12131,2016,33003,33,3,192318.246,404906.091
12132,2016,34021,34,21,205005.4858,55753.61528
12133,2016,34011,34,11,212608.3744,138748.4252
12134,2016,34035,34,35,168322.4052,51026.11752
12135,2016,34029,34,29,175683.0098,29731.57925
12136,2016,34001,34,1,192318.246,71970.81249
12137,2016,34023,34,23,208370.7084,25243.07243
12138,2016,34033,34,33,205311.1799,324844.042
12139,2016,34009,34,9,187472.6226,200173.6401
12140,2016,34007,34,7,204880.7145,40410.23793
12141,2016,34039,34,39,52655.30355,9525.527026
12142,2016,34017,34,17,58164.61871,8699.6205
12143,2016,34019,34,19,171291.1889,137280.0553
12144,2016,34027,34,27,149207.9126,30216.20301
12145,2016,35023,35,23,148869.7217,3442870.53
12146,2016,35031,35,31,145546.6605,199302.5422
12147,2016,35043,35,43,55140.28656,39255.81398
12148,2016,35017,35,17,151719.1359,541081.0839
12149,2016,35009,35,9,49720.65433,98881.63859
12150,2016,35015,35,15,50465.02459,87536.90302
12151,2016,35033,35,33,63310.75371,1396663.439
12152,2016,35045,35,45,65413.2077,51122.44065
12153,2016,28009,28,9,61646.07439,747496.9612
12154,2016,28037,28,37,65723.12848,852550.6354
12155,2016,28027,28,27,59414.93293,249286.4518
12156,2016,28061,28,61,63051.78535,380104.8068
12157,2016,28067,28,67,63892.40222,93310.35915
12158,2016,28147,28,147,65435.68648,449544.4248
12159,2016,28095,28,95,168261.4295,468733.9597
12160,2016,28115,28,115,65039.52234,206671.5041
12161,2016,28051,28,51,53483.76072,296851.6441
12162,2016,28005,28,5,66809.46456,537355.9444
12163,2016,28089,28,89,57378.22245,55249.99273
12164,2016,28013,28,13,63657.01118,437415.0428
12165,2016,28091,28,91,65777.21786,261997.9999
12166,2016,28141,28,141,54793.45365,281830.3346
12167,2016,28153,28,153,145299.0394,710161.483
12168,2016,28041,28,41,57730.25025,425551.0117
12169,2016,28093,28,93,60281.54214,168454.7775
12170,2016,28119,28,119,168812.8959,2291163.083
12171,2016,28109,28,109,57942.19572,105278.623
12172,2016,28079,28,79,66254.91019,290731.9768
12173,2016,28099,28,99,64938.01382,220330.5189
12174,2016,28121,28,121,56513.08337,37298.9185
12175,2016,28151,28,151,63086.85927,133706.7572
12176,2016,28077,28,77,169968.8395,1326637.835
12177,2016,28111,28,111,111304.2195,923226.7706
12178,2016,28017,28,17,9383.134829,54477.09492
12179,2016,48371,48,371,148795.2463,936938.7715
12180,2016,48397,48,397,138982.2072,148769.7704
12181,2016,48441,48,441,164674.4382,120855.7639
12182,2016,48447,48,447,50808.48637,3305692.021
12183,2016,48471,48,471,15818.59541,22017.67055
12184,2016,48499,48,499,81398.80538,186041.6551
12185,2016,48007,48,7,146461.5208,582074.2421
12186,2016,48079,48,79,65929.99981,2257103.725
12187,2016,48081,48,81,72595.62535,2227542.969
12188,2016,48099,48,99,52796.22991,70580.36431
12189,2016,48211,48,211,17376.29094,423708.6305
12190,2016,48341,48,341,58340.67969,269584.0289
12191,2016,48375,48,375,52359.90476,43404.65611
12192,2016,48405,48,405,61885.1213,746683.4134
12193,2016,48417,48,417,51998.80648,1558250.119
12194,2016,48427,48,427,140469.1138,219847.1122
12195,2016,48461,48,461,63892.91702,1731515.366
12196,2016,48049,48,49,144712.9976,380433.2332
12197,2016,48191,48,191,168070.4103,5398985.233
12198,2016,48159,48,159,165241.4206,1547639.043
12199,2016,48163,48,163,171624.3464,876349.8078
12200,2016,48281,48,281,168174.6818,819404.9982
12201,2016,50019,50,19,164928.115,616185.1415
12202,2016,50013,50,13,166903.8093,2411556.268
12203,2016,50007,50,7,165834.3753,102643.7831
12204,2016,50015,50,15,168976.0957,667072.3448
12205,2016,50011,50,11,168482.7137,344102.1051
12206,2016,50005,50,5,143693.8733,476533.3732
12207,2016,50025,50,25,167516.401,388101.8488
12208,2016,50003,50,3,144373.6082,402031.7123
12209,2016,50001,50,1,165782.9368,448899.1276
12210,2016,50009,50,9,168041.6114,2699897.355
12211,2016,50023,50,23,163959.4874,280969.047
12212,2016,49027,49,27,182040.347,1438485.555
12213,2016,49045,49,45,166740.84,258064.8177
12214,2016,49053,49,53,142417.0755,89372.63133
12215,2016,49025,49,25,163221.4659,2236829.737
12216,2016,49043,49,43,184359.2185,455073.1103
12217,2016,49019,49,19,149877.1167,1557650.35
12218,2016,49031,49,31,165491.0861,11342774.92
12219,2016,49033,49,33,167176.7527,7227702.237
12220,2016,49051,49,51,166892.1595,549439.2084
12221,2016,49001,49,1,155585.1821,2401747.177
12222,2016,49003,49,3,170555.1162,321953.9711
12223,2016,49021,49,21,151939.8252,305861.6338
12224,2016,49039,49,39,204593.6733,699896.2552
12225,2016,49041,49,41,165849.2176,784862.1344
12226,2016,49057,49,57,171690.557,69473.50069
12227,2016,49037,49,37,144988.2106,945842.5901
12228,2016,49035,49,35,168287.0113,15024.16384
12229,2016,49009,49,9,168486.5111,15658597.68
12230,2016,49055,49,55,167104.9308,6256268.469
12231,2016,49007,49,7,167163.2635,822491.948
12232,2016,49029,49,29,57678.07374,507282.9705
12233,2016,49005,49,5,63234.98805,51746.7026
12234,2016,49023,49,23,166865.8265,1514758.774
12235,2016,51095,51,95,52881.60528,71529.2916
12236,2016,51167,51,167,6974.341394,25433.37975
12237,2016,51173,51,173,61533.0128,197690.0752
12238,2016,51540,51,540,8727.293922,18591.25732
12239,2016,48197,48,197,65949.93541,1656201.291
12240,2016,48045,48,45,114473.3902,7719041.819
12241,2016,48291,48,291,64342.59941,79089.65682
12242,2016,48301,48,301,168144.4069,143713168.3
12243,2016,48395,48,395,51674.18332,307511.2076
12244,2016,48401,48,401,169145.4933,319794.0962
12245,2016,48455,48,455,56543.23796,388800.371
12246,2016,48019,48,19,62312.01391,287138.9056
12247,2016,48075,48,75,71681.06822,995017.6044
12248,2016,48091,48,91,7737.89329,5759.803853
12249,2016,48225,48,225,142291.0656,621439.7764
12250,2016,48349,48,349,61906.41189,127892.5977
12251,2016,48415,48,415,78217.29123,449679.7242
12252,2016,48433,48,433,165683.1109,11826060.73
12253,2016,48021,48,21,168557.3347,204086.8069
12254,2016,48025,48,25,166668.7938,507950.7308
12255,2016,48103,48,103,198546.5083,4154561.797
12256,2016,50021,50,21,173964.1534,294246.0564
12257,2016,50017,50,17,174684.2035,604276.3368
12258,2016,50027,50,27,191551.5184,346104.4691
12259,2016,49049,49,49,147029.7324,24908.13508
12260,2016,49013,49,13,170458.2846,842101.9889
12261,2016,49047,49,47,169180.7613,466525.373
12262,2016,49011,49,11,170131.5306,49891.94447
12263,2016,49015,49,15,171079.8064,1676266.964
12264,2016,49017,49,17,57423.30807,1159598.305
12265,2016,51093,51,93,167719.4146,461706.2562
12266,2016,51620,51,620,168205.4305,2051035.612
12267,2016,51678,51,678,159245.2609,2227829.616
12268,2016,51089,51,89,164910.839,319316.1757
12269,2016,51101,51,101,167573.1891,1021476.313
12270,2016,51109,51,109,182736.0414,517607.1873
12271,2016,51147,51,147,145806.7899,633391.7894
12272,2016,51165,51,165,167089.3069,210527.4319
12273,2016,51181,51,181,168652.0426,2573268.882
12274,2016,51043,51,43,167172.2474,1169527.406
12275,2016,51117,51,117,168618.2494,547230.8748
12276,2016,51015,51,15,123203.9625,164636.3451
12277,2016,51075,51,75,169750.8302,754951.4353
12278,2016,51113,51,113,166790.5778,1275059.841
12279,2016,51161,51,161,13403.40727,14330.90333
12280,2016,51025,51,25,167133.6541,1005738.681
12281,2016,51131,51,131,26319.43217,219292.0528
12282,2016,51163,51,163,18356.78077,81767.39764
12283,2016,51720,51,720,16149.64958,406587.3511
12284,2016,51570,51,570,87864.29142,505025.241
12285,2016,51021,51,21,42493.90546,656580.7395
12286,2016,19189,19,189,100020.7287,943413.7777
12287,2016,19147,19,147,145404.6111,1609526.358
12288,2016,19165,19,165,142814.9405,1225353.415
12289,2016,19007,19,7,66194.62166,529345.2352
12290,2016,19087,19,87,168049.9457,847324.8913
12291,2016,19095,19,95,143525.7039,886398.8628
12292,2016,19099,19,99,143457.2968,390508.7566
12293,2016,19145,19,145,79340.30632,517583.0538
12294,2016,19191,19,191,129556.1464,634239.7142
12295,2016,19157,19,157,145502.2204,796007.5519
12296,2016,19155,19,155,160028.0326,171120.0332
12297,2016,19127,19,127,99614.65183,248198.9581
12298,2016,19043,19,43,18725.33274,106026.4579
12299,2016,19015,19,15,51926.12967,196570.7513
12300,2016,19017,19,17,31792.61363,128470.5768
12301,2016,19021,19,21,16649.60251,81916.86352
12302,2016,19089,19,89,167838.8669,1813102.16
12303,2016,19063,19,63,147826.6977,1542915.121
12304,2016,19077,19,77,57649.40063,541715.8488
12305,2016,19081,19,81,46311.49155,425383.4073
12306,2016,19121,19,121,67247.91776,425727.5118
12307,2016,19125,19,125,65504.56384,197624.3403
12308,2016,19197,19,197,102423.8441,797755.6207
12309,2016,19029,19,29,166531.0383,1263896.769
12310,2016,19047,19,47,14307.72473,83656.22831
12311,2016,19065,19,65,16072.87918,80939.06324
12312,2016,19085,19,85,69129.65168,492166.1091
12313,2016,19129,19,129,166711.7755,1107498.675
12314,2016,19133,19,133,146912.6465,1672122.086
12315,2016,19143,19,143,142300.961,2334716.342
12316,2016,19187,19,187,146592.8969,398556.0396
12317,2016,19169,19,169,119147.8819,122968.5136
12318,2016,19013,19,13,14142.93778,10627.63497
12319,2016,19075,19,75,15777.17143,128415.8508
12320,2016,19105,19,105,123543.8436,605844.6626
12321,2016,19131,19,131,145435.6452,1366362.695
12322,2016,19137,19,137,129139.7903,1275580.703
12323,2016,19161,19,161,14283.06531,145508.0003
12324,2016,19123,19,123,131281.2389,591730.0953
12325,2016,19019,19,19,139650.0692,664778.7366
12326,2016,19045,19,45,170887.7067,361682.4135
12327,2016,19053,19,53,170864.8603,2121754.133
12328,2016,19101,19,101,101147.5983,559971.2025
12329,2016,19005,19,5,14168.43882,102291.8115
12330,2016,19113,19,113,15905.5736,7158.610545
12331,2016,19049,19,49,67027.04682,79559.21425
12332,2016,19141,19,141,57593.55964,413568.5742
12333,2016,20187,20,187,12463.38995,592085.0332
12334,2016,20119,20,119,15488.3669,365636.6124
12335,2016,20125,20,125,19668.3486,59856.80817
12336,2016,20151,20,151,143496.6035,1501481.673
12337,2016,20153,20,153,70155.89001,2806235.6
12338,2016,20003,20,3,51034.36877,653281.7303
12339,2016,20053,20,53,52963.0914,840417.1914
12340,2016,20061,20,61,58788.85127,166904.725
12341,2016,20057,20,57,66145.60066,191437.8347
12342,2016,5073,5,73,52327.41824,759689.5795
12343,2016,5105,5,105,65410.64175,635919.1304
12344,2016,5111,5,111,54063.99875,225510.965
12345,2016,5133,5,133,57940.76861,341410.4567
12346,2016,5013,5,13,58641.55513,1140220.788
12347,2016,5011,5,11,17145.08321,156447.5154
12348,2016,5075,5,75,64172.80737,385677.0682
12349,2016,5113,5,113,142618.9309,707961.9303
12350,2016,5029,5,29,63578.97603,304584.5359
12351,2016,5101,5,101,60498.78556,770881.5693
12352,2016,5081,5,81,137971.8672,1112138.217
12353,2016,5085,5,85,176761.8123,246176.0822
12354,2016,5091,5,91,170499.9336,390043.9996
12355,2016,5123,5,123,173419.0446,658211.7305
12356,2016,5145,5,145,217880.1253,276087.6938
12357,2016,6047,6,47,169904.392,63485.28257
12358,2016,6043,6,43,212821.7911,1219189.913
12359,2016,6115,6,115,214200.9645,285784.1879
12360,2016,6013,6,13,169327.2416,14888.94804
12361,2016,6035,6,35,168461.831,548360.5059
12362,2016,6099,6,99,183850.1585,34093.36185
12363,2016,6097,6,97,228142.6671,45397.27968
12364,2016,6103,6,103,188324.8107,296794.1795
12365,2016,6051,6,51,199850.4955,1400199.646
12366,2016,6069,6,69,169060.9638,285455.4054
12367,2016,6067,6,67,168255.5802,11135.47504
12368,2016,6017,6,17,168812.0547,90770.88154
12369,2016,6053,6,53,146322.7271,33718.56562
12370,2016,6091,6,91,91185.93808,3090001.291
12371,2016,23015,23,15,157505.2907,463605.3768
12372,2016,23027,23,27,53210.99517,134953.9556
12373,2016,23019,23,19,106495.4628,70371.6062
12374,2016,23021,23,21,195361.3006,1155300.418
12375,2016,23001,23,1,165729.6274,154460.2104
12376,2016,23003,23,3,165728.6112,242850.7117
12377,2016,23029,23,29,173816.5431,550000.1365
12378,2016,23005,23,5,158788.0165,54530.53718
12379,2016,23013,23,13,145380.9939,365637.1668
12380,2016,23023,23,23,98313.62984,279649.6468
12381,2016,23031,23,31,166246.9021,82070.89188
12382,2016,23011,23,11,171361.0245,141041.3627
12383,2016,23007,23,7,201116.2009,670789.8102
12384,2016,23025,23,25,152184.4493,301081.093
12385,2016,23009,23,9,169007.284,310053.9067
12386,2016,24047,24,47,189851.0339,368821.8239
12387,2016,24510,24,510,207751.5398,33713.53039
12388,2016,24039,24,39,196255.6621,759532.7301
12389,2016,24041,24,41,195933.426,527624.6829
12390,2016,24025,24,25,188749.7678,75388.3324
12391,2016,24027,24,27,167062.4036,52965.73528
12392,2016,24033,24,33,167339.6221,18419.31072
12393,2016,24005,24,5,188347.1992,22728.52544
12394,2016,24021,24,21,181191.3124,73357.10362
12395,2016,24023,24,23,172679.7639,588186.4019
12396,2016,24029,24,29,168315.5946,855871.0191
12397,2016,24013,24,13,56283.14222,33682.31132
12398,2016,24035,24,35,65219.68633,132930.49
12399,2016,24017,24,17,58042.81148,36901.31188
12400,2016,24043,24,43,56503.21137,37769.02138
12401,2016,28015,28,15,58010.47776,569511.8571
12402,2016,28039,28,39,59262.46523,250634.2366
12403,2016,28043,28,43,53479.05001,252033.7905
12404,2016,28063,28,63,51056.72596,698259.3813
12405,2016,28101,28,101,145661.1556,678724.9224
12406,2016,28117,28,117,57581.66855,226654.8654
12407,2016,28125,28,125,10059.21058,222894.0965
12408,2016,28019,28,19,149259.5803,1798524.886
12409,2016,28045,28,45,46125.34285,98890.17183
12410,2016,28057,28,57,58013.73602,247752.5454
12411,2016,28055,28,55,55309.4067,4171146.81
12412,2016,28059,28,59,147987.1291,104558.681
12413,2016,28083,28,83,62765.28707,210770.2981
12414,2016,28143,28,143,62548.9525,616914.4146
12415,2016,28021,28,21,54829.33835,599096.7914
12416,2016,28047,28,47,57283.59317,28287.63539
12417,2016,28075,28,75,57013.89471,73684.21049
12418,2016,28085,28,85,163985.9829,477050.132
12419,2016,28127,28,127,141622.3165,524682.5598
12420,2016,28159,28,159,65021.97761,354536.4101
12421,2016,28007,28,7,64096.23745,345513.6513
12422,2016,28073,28,73,127508.8461,207790.9623
12423,2016,28081,28,81,65974.23079,77765.86959
12424,2016,28135,28,135,57311.87856,399608.6917
12425,2016,28129,28,129,156809.5012,983193.3113
12426,2016,28149,28,149,56803.21221,120965.9956
12427,2016,28023,28,23,59190.78476,372362.7627
12428,2016,28097,28,97,58938.2865,575850.3811
12429,2016,28105,28,105,57931.13531,116952.2657
12430,2016,28155,28,155,55613.69164,569929.2031
12431,2016,28003,28,3,187217.657,502651.713
12432,2016,28025,28,25,168221.4721,847292.5964
12433,2016,28031,28,31,167956.846,875961.4373
12434,2016,28053,28,53,165082.5528,1922246.772
12435,2016,42043,42,43,140113.8337,51099.88246
12436,2016,42055,42,55,170930.0191,111206.5444
12437,2016,42119,42,119,149380.1266,328640.2223
12438,2016,42127,42,127,171030.2943,333139.1228
12439,2016,42009,42,9,244506.3073,503089.0461
12440,2016,42089,42,89,193982.697,116702.3805
12441,2016,42061,42,61,102995.2578,226961.7845
12442,2016,42125,42,125,182961.0917,88222.48931
12443,2016,42101,42,101,175627.3159,11143.50462
12444,2016,42133,42,133,175033.1159,39449.14972
12445,2016,42063,42,63,51381.72977,60339.06379
12446,2016,42041,42,41,137085.3738,55417.36184
12447,2016,42003,42,3,69406.03495,5659.210988
12448,2016,42129,42,129,144491.68,40740.32679
12449,2016,42053,42,53,77457.52102,1056142.91
12450,2016,42013,42,13,206821.9955,167185.6271
12451,2016,42073,42,73,194416.8116,222635.9136
12452,2016,42015,42,15,66043.72665,108105.3602
12453,2016,42021,42,21,16970.48333,12625.53256
12454,2016,42029,42,29,156660.4889,30315.49788
12455,2016,42011,42,11,192729.071,46353.17159
12456,2016,42087,42,87,168855.3986,364572.499
12457,2016,29129,29,129,167240.8518,4568174.044
12458,2016,51031,51,31,57303.84214,103401.0757
12459,2016,51087,51,87,169693.5679,52064.26143
12460,2016,51099,51,99,167084.4857,643945.2952
12461,2016,51103,51,103,168903.9585,1568136.278
12462,2016,51105,51,105,164339.68,680073.1635
12463,2016,51115,51,115,57078.65291,650914.0485
12464,2016,51119,51,119,169016.912,1572396.613
12465,2016,51149,51,149,155047.0307,408319.3687
12466,2016,51159,51,159,164822.0198,1881959.578
12467,2016,51169,51,169,167380.7712,757996.428
12468,2016,51177,51,177,165023.9625,125730.627
12469,2016,51011,51,11,168536.3926,1085370.895
12470,2016,51067,51,67,146750.4505,261317.0885
12471,2016,51097,51,97,51305.21293,727320.8524
12472,2016,51121,51,121,123944.4409,126252.3336
12473,2016,51127,51,127,208306.6914,991511.6921
12474,2016,51049,51,49,209158.4324,2146315.366
12475,2016,51051,51,51,167329.2832,1114488.365
12476,2016,51083,51,83,163037.997,465955.979
12477,2016,51107,51,107,169043.4132,43845.19958
12478,2016,51153,51,153,165550.3305,36265.45042
12479,2016,51175,51,175,140913.6555,779389.6877
12480,2016,51091,51,91,168682.0298,7632671.032
12481,2016,51033,51,33,168649.877,560317.2098
12482,2016,51073,51,73,182183.754,490876.0953
12483,2016,51141,51,141,166826.5463,937438.4483
12484,2016,51145,51,145,168854.1387,593657.9782
12485,2016,51171,51,171,168823.5476,393463.8813
12486,2016,51061,51,61,166313.5837,241717.2934
12487,2016,51790,51,790,167015.3929,691403.3487
12488,2016,51065,51,65,160340.0013,612288.5452
12489,2016,51007,51,7,164261.6545,1283193.926
12490,2016,51750,51,750,164460.837,949323.6955
12491,2016,51840,51,840,86743.5884,312195.7474
12492,2016,51001,51,1,56531.06383,171978.5338
12493,2016,51045,51,45,145966.2855,2850904.013
12494,2016,51063,51,63,180606.1609,1152045.423
12495,2016,51071,51,71,166942.9727,992113.7026
12496,2016,51077,51,77,164796.1977,1038609.679
12497,2016,51135,51,135,165675.7742,1069220.872
12498,2016,51157,51,157,168424.1614,2282170.208
12499,2016,51036,51,36,170080.724,2417980.153
12500,2016,51047,51,47,119231.3837,236951.0199
12501,2016,51053,51,53,165948.2747,582929.165
12502,2016,51079,51,79,149315.9078,773296.9487
12503,2016,51085,51,85,143373.251,137475.5499
12504,2016,51111,51,111,184112.1862,1494538.406
12505,2016,51137,51,137,168292.0055,476019.7021
12506,2016,51595,51,595,168027.5616,3067315.837
12507,2016,51197,51,197,169555.6063,586454.0895
12508,2016,51550,51,550,143851.9925,60578.44242
12509,2016,51660,51,660,61064.45959,114049.6425
12510,2016,51003,51,3,39477.62374,37092.22288
12511,2016,51019,51,19,164622.9127,211073.9588
12512,2016,51029,51,29,146400.5588,858603.9456
12513,2016,51195,51,195,142135.8696,364198.81
12514,2016,51580,51,580,159075.8094,2821994.136
12515,2016,51740,51,740,55365.89713,58178.84425
12516,2016,13011,13,11,15961.71108,87103.47109
12517,2016,13031,13,31,44471.06392,59579.143
12518,2016,13059,13,59,66761.34823,53449.70035
12519,2016,13061,13,61,12750.91469,424323.2841
12520,2016,20167,20,167,66629.70346,950902.0045
12521,2016,20117,20,117,12633.39895,129057.0942
12522,2016,20001,20,1,141583.4526,1117470.029
12523,2016,20023,20,23,11308.79015,424026.6272
12524,2016,20035,20,35,168256.8542,471968.7354
12525,2016,20049,20,49,168340.6818,6704129.103
12526,2016,20059,20,59,213648.0902,837080.6341
12527,2016,20083,20,83,182956.251,9884184.277
12528,2016,24045,24,45,201707.1634,197672.6643
12529,2016,24011,24,11,193464.0895,589111.1128
12530,2016,25025,25,25,197603.6504,24931.82362
12531,2016,25007,25,7,211927.8711,1223955.363
12532,2016,25017,25,17,167553.2872,10507.1217
12533,2016,25005,25,5,195618.7126,35052.71966
12534,2016,25013,25,13,168085.4062,35932.73009
12535,2016,25009,25,9,133696.8571,17143.98556
12536,2016,25011,25,11,147381.7922,208691.0484
12537,2016,25027,25,27,197378.5652,24061.16701
12538,2016,25015,25,15,147154.6901,91171.65005
12539,2016,26033,26,33,81632.81185,216630.3422
12540,2016,26005,26,5,168750.733,146766.5687
12541,2016,26125,26,125,147206.6351,11766.86315
12542,2016,26003,26,3,68047.54157,745399.7324
12543,2016,26121,26,121,141378.1212,81614.36796
12544,2016,26089,26,89,17813.08309,82824.5831
12545,2016,26087,26,87,73151.50535,82965.49359
12546,2016,26151,26,151,16120.86339,38934.5813
12547,2016,26073,26,73,133030.3835,186675.2501
12548,2016,26131,26,131,59324.22348,998892.4647
12549,2016,26157,26,157,147199.1925,276295.5036
12550,2016,26001,26,1,15765.4995,152176.6361
12551,2016,26067,26,67,66720.71802,103947.4006
12552,2016,26079,26,79,167995.9544,973156.1975
12553,2016,26021,26,21,69381.24601,44957.87851
12554,2016,26135,26,135,65450.73036,792477.6651
12555,2016,26165,26,165,152865.4357,462094.3614
12556,2016,26037,26,37,123888.0953,159614.6403
12557,2016,26043,26,43,161797.0951,634523.2954
12558,2016,26063,26,63,64670.46916,205394.3631
12559,2016,26065,26,65,66334.34356,22889.38164
12560,2017,47177,47,177,145651.467,357716.5975
12561,2017,47179,47,179,69275.69235,54290.01853
12562,2017,47183,47,183,157379.6365,472256.9738
12563,2017,47005,47,5,14351.70675,89737.42734
12564,2017,47007,47,7,164540.5851,1104669.923
12565,2017,47013,47,13,70579.81877,177376.3383
12566,2017,47015,47,15,51404.26138,363101.373
12567,2017,47083,47,83,136976.8878,1679049.862
12568,2017,47119,47,119,146362.4783,158680.8746
12569,2017,48373,48,373,66467.078,135674.7867
12570,2017,48391,48,391,145870.3064,2031619.867
12571,2017,48467,48,467,75097.91087,136138.192
12572,2017,48055,48,55,74359.69441,175674.9537
12573,2017,48487,48,487,60968.35186,480709.2317
12574,2017,48317,48,317,60468.85581,1093271.665
12575,2017,48383,48,383,61020.3216,1643866.422
12576,2017,48501,48,501,54426.49775,636046.4853
12577,2017,48189,48,189,58343.65796,171831.4719
12578,2017,48419,48,419,74756.39678,296358.3619
12579,2017,48387,48,387,141075.7497,1159780.908
12580,2017,48399,48,399,132637.0639,1289992.841
12581,2017,48407,48,407,141547.7216,501391.1007
12582,2017,48435,48,435,167731.0401,4423286.923
12583,2017,48451,48,451,140717.9231,119692.7029
12584,2017,48459,48,459,75877.63227,184756.4642
12585,2017,48469,48,469,169142.1394,183760.2688
12586,2017,48473,48,473,82360.36608,159252.0179
12587,2017,48481,48,481,65905.7235,157529.7548
12588,2017,48485,48,485,52773.01648,40073.97465
12589,2017,48493,48,493,56026.29345,113849.1261
12590,2017,48033,48,33,169304.519,25269331.19
12591,2017,48219,48,219,139941.3249,609049.5924
12592,2017,48315,48,315,61348.54739,610008.4259
12593,2017,48323,48,323,167061.8703,287487.5158
12594,2017,48329,48,329,59993.27099,36289.61818
12595,2017,48181,48,181,66180.45776,50460.88337
12596,2017,48297,48,297,64586.10312,531747.9263
12597,2017,48299,48,299,66753.13554,315364.1779
12598,2017,48363,48,363,170676.4873,597941.7295
12599,2017,48147,48,147,65008.35544,188157.324
12600,2017,48255,48,255,61770.9384,397087.5443
12601,2017,48123,48,123,134485.2919,666428.6023
12602,2017,48041,48,41,143059.3501,63889.45462
12603,2017,48059,48,59,66233.03306,474176.9263
12604,2017,48067,48,67,70887.64942,236560.2664
12605,2017,48165,48,165,143856.5617,699929.7511
12606,2017,48183,48,183,50303.45813,40946.38926
