,ID,year,unemployment_rate,FIPS_CODE,ID_x,area_name,state_fips_code_x,county_fips_code_x,median_household_income,indiv_in_poverty,male_assoc_degree,male_bach_degree,male_masters_degree,male_profschool_degree,male_doctorate_degree,female_assoc_degree,female_bach_degree,female_masters_degree,female_profschool_degree,female_doctorate_degree,indiv_in_school,black_race,nativeamerican_race,asian_race,hispanic_race,num_veterans,housing_units,median_home_value,num_homes_with_mortgage,median_monthly_housing_costs,one_bedroom_housing_units,two_bedroom_housing_units,three_bedroom_housing_units,four_bedroom_housing_units,five_bedroom_housing_units,males_in_agriculture,males_in_construction,males_in_manufacturing,males_in_logistics,females_in_agriculture,females_in_construction,females_in_manufacturing,females_in_logistics,num_degree_holders,pop_nonwhite,est_total_bedrooms,pop_labor_jobs,TRANSACTION_YEAR,DRUG_NAME_HYDROCODONE,GRAMS_HYDROCODONE,QUANTITY_HYDROCODONE,Strength_HYDROCODONE,DRUG_NAME_OXYCODONE,GRAMS_OXYCODONE,QUANTITY_OXYCODONE,Strength_OXYCODONE,Opioid_Deaths,POPULATION,Opioid_death_Crude_Rate,osha_deaths,ID_y,state_fips_code_y,county_fips_code_y,nonviolent_crime_for_county,violent_crime_for_county,All_Overdose_deaths,DEATHS_CENSUS,POPESTIMATE,NPOPCHG,TRANSACTION_CODE,QUANTITY_HYDROCODONE_PER_PERSON,QUANTITY_OXYCODONE_PER_PERSON,GRAMS_HYDROCODONE_PER_PERSON,GRAMS_OXYCODONE_PER_PERSON
4385,4386,,11.149999999999999,47181,,"Wayne County, Tennessee",,,33924.25,2701.5,299.75,251.0,142.5,19.75,28.25,361.75,231.0,230.5,28.5,13.75,3390.0,1081.5,106.0,57.25,324.75,1424.0,630.75,73000.0,2413.0,465.25,220.25,2000.5,4067.25,813.75,110.5,146.25,328.25,901.75,261.0,14.5,5.0,330.75,26.25,1606.75,1569.5,20230.5,2013.75,,,27041.401800000025,12554.0,6.852066275066305,,10257.170274999999,7659.0,6.948968626423365,,,,1.0,,,,,,40.4,146.0,16866.0,-16.25,,0.7448969011651206,0.45328356697490924,1.60328860583112,0.6072169597171424
4387,4388,,10.0,47183,,"Weakley County, Tennessee",,,33639.5,6480.333333333333,254.5,1104.0,467.5,155.33333333333334,156.66666666666666,566.0,1322.3333333333333,578.3333333333334,113.83333333333333,56.0,9934.5,2882.8333333333335,247.83333333333334,455.5,437.0,2871.8333333333335,1087.3333333333333,82150.0,4763.5,535.6666666666666,1106.0,4920.0,7286.5,1888.5,249.66666666666666,331.8333333333333,495.0,1119.1666666666667,379.3333333333333,34.666666666666664,42.166666666666664,538.0,98.0,4774.5,4023.1666666666665,41607.833333333336,3038.16666666667,,,96467.5028050001,72538.0,7.040491937590364,,37454.79100155003,27258.0,10.495337216365495,,,,1.0,,,,2609.9733892329987,403.5256525047662,54.6,316.0,34087.333333333336,-56.333333333333336,,2.1198823802573443,0.7952561897601619,2.8209537748993507,1.092567235408888
4389,4390,,9.700000000000001,47185,,"White County, Tennessee",,,33305.5,5018.5,243.5,518.1666666666666,207.16666666666666,153.83333333333334,45.833333333333336,357.6666666666667,537.8333333333334,274.0,102.66666666666667,19.0,5381.5,543.0,197.83333333333334,62.833333333333336,275.1666666666667,1894.0,783.5,93800.0,3861.1666666666665,510.6666666666667,553.3333333333334,3017.8333333333335,5724.333333333333,1379.1666666666667,255.0,137.5,559.8333333333334,1155.3333333333333,304.6666666666667,26.833333333333332,32.5,778.5,137.16666666666666,2459.6666666666665,1078.8333333333333,30553.666666666668,3132.33333333333,,,31894.162720000033,30489.0,6.9806565431097205,,33028.04177257502,29549.0,10.61250827447991,,,,,,,,,,74.6,287.5,25591.5,173.16666666666666,,1.1889935138911423,1.148858168326964,1.2436921522304276,1.2832566529187932
4390,4391,,5.214285714285714,47187,,"Williamson County, Tennessee",,,87195.57142857143,8775.714285714286,2400.714285714286,18494.428571428572,6474.142857142857,2492.285714285714,1409.2857142857142,3947.8571428571427,18846.285714285714,6116.142857142857,1348.5714285714287,634.8571428571429,48556.42857142857,8758.0,906.5714285714286,4855.0,6014.714285714285,10683.42857142857,3555.0,327928.5714285714,38030.42857142857,1532.0,2357.0,8524.42857142857,25002.428571428572,21414.571428571428,5618.285714285715,314.42857142857144,3522.8571428571427,4298.857142857143,1603.0,117.28571428571429,670.0,1058.7142857142858,532.2857142857143,62164.57142857143,20534.285714285714,208162.85714285713,12117.4285714286,,,188931.85652000073,167364.0,7.327317018356485,,227404.15764027485,159098.0,11.968487343250045,39.0,188217.66666666666,,6.0,,,,13734.299106889648,2131.5452618161053,38.7,816.4285714285714,177325.57142857142,4937.714285714285,,0.9378958006985786,0.8787026983165172,1.059000962965299,1.2509526830211266
4391,4392,,6.471428571428571,47189,,"Wilson County, Tennessee",,,60926.42857142857,8147.571428571428,2438.714285714286,5898.142857142857,1669.0,406.7142857142857,310.2857142857143,3020.1428571428573,6272.857142857143,2147.8571428571427,390.14285714285717,163.57142857142858,27248.285714285714,7809.857142857143,796.8571428571429,1022.2857142857143,1870.2857142857142,7697.714285714285,2250.5714285714284,182028.57142857142,22841.714285714286,1023.4285714285714,1456.2857142857142,7636.428571428572,25034.285714285714,7517.142857142857,1361.0,340.14285714285717,3449.285714285714,3942.8571428571427,2508.1428571428573,26.857142857142858,676.8571428571429,1222.7142857142858,778.4285714285714,22717.428571428572,11499.285714285714,128705.57142857143,12945.2857142857,,,186107.25814000046,147136.0,8.449759100899165,,162302.71373955003,120175.0,12.098203360069384,81.0,113192.0,,2.0,,,,,,80.7,738.1428571428571,111888.57142857143,2528.0,,1.3062131995579938,1.054709748885439,1.6507040808677664,1.4212261277975389
4393,4394,,6.849999999999999,48001,,"Anderson County, Texas",,,40096.666666666664,7726.166666666667,1452.8333333333333,1649.1666666666667,396.1666666666667,114.83333333333333,62.5,1101.1666666666667,1700.8333333333333,516.8333333333334,77.66666666666667,22.833333333333332,12701.0,12827.0,652.3333333333334,419.5,8441.5,5302.0,1444.1666666666667,77850.0,5218.5,604.0,1308.0,5993.666666666667,10073.166666666666,1883.1666666666667,254.5,1058.5,825.3333333333334,465.3333333333333,833.3333333333334,36.166666666666664,85.83333333333333,78.0,222.0,7094.833333333333,22340.333333333332,52320.0,3604.5,,,,,,,,,,10.0,57963.0,,,,,,4439.1170998754305,452.5035077383529,62.6,532.8333333333334,57568.333333333336,37.833333333333336,,,,,
4395,4396,,5.55,48003,,"Andrews County, Texas",,,50712.75,2367.5,201.5,386.25,98.5,0.0,77.25,175.25,455.5,75.5,3.5,3.25,3830.75,190.0,576.75,144.5,6828.0,868.5,345.5,83300.0,1907.75,580.5,438.25,1257.5,2959.0,967.5,86.75,1363.0,400.75,415.25,322.25,132.25,35.0,158.0,41.75,1476.5,7739.25,16134.0,2868.25,,,7804.332480000001,5869.0,5.083501018426324,,1306.7548956,691.0,7.382418543602576,,,,4.0,,,,1119.869291703861,112.92569411861311,26.4,95.0,15099.25,428.5,,0.3866936876221854,0.04535589873835483,0.5145648754398738,0.08612067212098022
4396,4397,,6.485714285714286,48005,,"Angelina County, Texas",,,39235.42857142857,13972.142857142857,1801.5714285714287,2761.8571428571427,738.4285714285714,314.0,110.14285714285714,1923.5714285714287,3069.0,1339.0,149.57142857142858,134.28571428571428,21418.428571428572,12920.857142857143,615.7142857142857,766.0,13333.57142857143,5784.571428571428,1591.7142857142858,79242.85714285714,10072.57142857143,627.8571428571429,2793.714285714286,9921.285714285714,17650.14285714286,3427.4285714285716,369.42857142857144,614.4285714285714,1409.4285714285713,2073.8571428571427,706.7142857142857,50.285714285714285,105.14285714285714,673.5714285714286,222.85714285714286,12341.42857142857,27636.14285714286,91143.57142857143,5856.28571428572,,,137165.4568110001,103513.0,8.820210071642753,,20800.88873827498,8926.0,15.15854658557769,,,,1.0,,,,6598.028219809533,675.7307424455249,48.7,722.0,84701.28571428571,469.57142857142856,,1.2190776096933842,0.10573699792406835,1.614216761190797,0.24733427617664897
4398,4399,,6.716666666666666,48007,,"Aransas County, Texas",,,42276.0,4200.166666666667,332.8333333333333,1409.0,374.0,108.83333333333333,103.16666666666667,587.0,1244.3333333333333,623.6666666666666,33.5,31.166666666666668,5050.5,431.6666666666667,472.6666666666667,662.3333333333334,3785.0,2032.1666666666667,685.0,124533.33333333333,3325.1666666666665,769.0,1697.8333333333333,4405.5,6391.333333333333,1438.6666666666667,213.0,164.83333333333334,630.0,370.0,200.83333333333334,54.0,62.333333333333336,82.33333333333333,73.16666666666667,4847.5,5351.666666666667,36502.5,1637.5,,,31857.840720000015,26065.0,6.500977810774331,,8017.837158324997,4134.0,11.764366130354924,,,,,,,,1849.5753229876743,188.63338252933477,112.6,286.8333333333333,23926.333333333332,123.16666666666667,,1.0930520383413271,0.17349424094243127,1.3357799819881988,0.3360172880664566
4400,4401,,6.050000000000001,48009,,"Archer County, Texas",,,53011.5,959.0,77.25,359.0,105.0,22.0,5.25,195.75,539.75,104.25,9.0,5.0,2173.75,68.25,68.0,67.25,656.0,800.5,679.0,98400.0,1274.0,698.0,214.0,1087.75,2145.75,474.25,132.0,460.25,391.5,317.25,181.75,51.0,9.25,76.75,58.5,1422.25,859.5,11383.75,1546.25,,,0.3027,1.0,0.3027,,,,,,,,,,,,664.2747648701188,66.97088611721102,52.4,57.75,8921.5,-76.5,,0.00011343012704174228,,3.433529945553539e-05,
4402,4403,,4.675,48011,,"Armstrong County, Texas",,,58139.5,212.5,43.75,120.0,26.25,6.0,1.25,82.0,113.75,57.0,5.0,0.75,422.75,24.25,22.25,4.5,193.25,226.0,168.75,91525.0,283.5,668.5,27.0,237.0,521.25,122.5,4.25,83.5,75.5,38.0,43.5,7.75,19.75,4.0,9.75,455.75,244.25,2576.0,281.75,,,,,,,,,,,,,,,,,146.3587624078057,14.758596170561825,0.0,17.75,1964.0,8.25,,,,,
4404,4405,,6.516666666666668,48013,,"Atascosa County, Texas",,,43117.833333333336,7954.666666666667,825.6666666666666,843.8333333333334,297.3333333333333,61.333333333333336,41.0,712.1666666666666,1211.0,468.3333333333333,98.33333333333333,27.166666666666668,11761.0,686.3333333333334,910.8333333333334,192.83333333333334,26770.666666666668,3207.0,904.0,80200.0,5239.0,642.1666666666666,1126.8333333333333,4521.666666666667,8086.5,2072.0,439.5,587.0,1593.0,666.6666666666666,518.8333333333334,88.0,90.66666666666667,385.8333333333333,71.0,4586.166666666667,28560.666666666668,44915.166666666664,4001.0,,,,,,,,,,,,,,,,,3455.444857676936,352.23519273057144,40.6,319.8333333333333,44843.166666666664,523.1666666666666,,,,,
4406,4407,,6.266666666666667,48015,,"Austin County, Texas",,,52087.666666666664,2357.5,484.5,1129.1666666666667,410.3333333333333,91.33333333333333,5.0,539.3333333333334,1161.1666666666667,304.5,45.666666666666664,11.666666666666666,6732.5,2946.0,197.66666666666666,13.666666666666666,4122.666666666667,1452.0,771.3333333333334,140683.33333333334,3960.3333333333335,755.8333333333334,812.6666666666666,2889.6666666666665,6182.833333333333,1501.5,203.66666666666666,336.3333333333333,800.5,1050.0,365.5,70.5,118.33333333333333,425.3333333333333,138.5,4182.666666666667,7280.0,32164.833333333332,3305.0,,,,,,,,,,,,,,,,,2136.8316272948155,217.78951660412545,32.6,231.66666666666666,27744.166666666668,209.83333333333334,,,,,
4408,4409,,6.975,48017,,"Bailey County, Texas",,,40035.25,1102.0,99.0,272.0,80.5,20.0,0.0,183.0,193.5,56.0,6.75,49.5,2009.0,242.25,7.25,5.5,3290.5,402.0,167.0,63075.0,567.0,439.75,294.75,715.75,1532.5,244.25,38.5,513.5,56.5,111.75,235.75,125.0,0.0,37.0,57.5,960.25,3545.5,7493.25,1137.0,,,,,,,,,,,,,,,,,514.5010606318882,51.865798111790305,24.4,47.0,6935.25,-10.5,,,,,
4410,4411,,6.1000000000000005,48019,,"Bandera County, Texas",,,44009.833333333336,3367.5,526.1666666666666,1174.1666666666667,439.3333333333333,40.833333333333336,61.666666666666664,569.0,1217.0,357.6666666666667,37.833333333333336,44.833333333333336,4176.833333333333,192.0,289.8333333333333,112.33333333333333,2217.5,2102.3333333333335,669.0,142500.0,3031.5,673.3333333333334,1109.5,3337.8333333333335,4741.166666666667,864.1666666666666,221.83333333333334,219.5,699.6666666666666,153.83333333333334,186.0,62.5,95.33333333333333,100.16666666666667,57.333333333333336,4468.5,2811.6666666666665,26574.5,1574.33333333333,,,,,,,,,,,,,,,,,1582.6176964153938,161.35208176080042,42.6,161.0,20511.666666666668,140.5,,,,,
4411,4412,,6.3571428571428585,48021,,"Bastrop County, Texas",,,51898.0,8766.285714285714,1645.4285714285713,2817.5714285714284,705.0,226.42857142857142,147.42857142857142,1489.0,3062.4285714285716,976.0,244.42857142857142,111.57142857142857,17661.14285714286,6459.285714285715,1029.7142857142858,619.1428571428571,18698.14285714286,6520.285714285715,1208.7142857142858,118628.57142857143,11836.714285714286,1000.8571428571429,1464.2857142857142,6369.428571428572,13715.285714285714,3807.0,701.5714285714286,354.0,2284.4285714285716,1428.142857142857,950.4285714285714,62.142857142857146,207.71428571428572,536.2857142857143,247.42857142857142,11425.285714285714,26806.285714285714,74084.85714285714,6070.57142857143,,,,,,,,,,,,,,,,,5735.878641676752,587.4823984425575,58.7,480.85714285714283,73578.0,948.4285714285714,,,,,
4413,4414,,5.925000000000001,48023,,"Baylor County, Texas",,,34468.75,567.0,62.75,216.75,42.0,40.0,0.0,72.0,254.5,62.0,20.75,2.75,779.75,58.0,24.75,11.75,430.5,398.0,200.25,64300.0,372.0,481.75,274.5,916.0,1419.5,163.0,15.0,148.75,177.0,10.0,51.0,11.5,5.5,8.0,13.0,773.5,525.0,7092.0,424.75,,,,,,,,,,,,,,,,,273.0719486636359,27.52916120823763,86.4,52.0,3667.5,-45.5,,,,,
4415,4416,,7.616666666666667,48025,,"Bee County, Texas",,,37130.833333333336,4823.166666666667,709.6666666666666,643.3333333333334,262.3333333333333,34.333333333333336,23.5,691.6666666666666,648.5,331.1666666666667,60.166666666666664,14.5,7545.666666666667,3311.0,297.5,127.83333333333333,11954.666666666666,1643.1666666666667,619.0,68983.33333333333,1555.3333333333333,540.8333333333334,1086.3333333333333,3031.6666666666665,5108.333333333333,1018.0,149.33333333333334,564.8333333333334,334.5,110.66666666666667,234.0,41.166666666666664,34.833333333333336,38.833333333333336,37.666666666666664,3419.1666666666665,15691.0,27293.333333333332,1396.5,,,26180.007210000014,22158.0,6.592414806349224,,3875.154985874998,1941.0,12.812875956281946,,,,1.0,,,,2494.2155968257557,254.30766926303832,22.6,204.66666666666666,32318.5,121.33333333333333,,0.6858471492829764,0.06007403569156423,0.8102680340814956,0.119940601186169
4416,4417,,6.314285714285714,48027,,"Bell County, Texas",,,47513.857142857145,38066.0,7704.571428571428,10936.42857142857,3777.1428571428573,1861.0,684.0,9171.142857142857,13009.142857142857,4169.571428571428,916.1428571428571,409.14285714285717,80659.28571428571,65245.857142857145,3995.714285714286,11528.285714285714,57131.142857142855,38817.0,5798.0,110600.0,38352.28571428572,940.5714285714286,11847.57142857143,26840.571428571428,53964.71428571428,21035.714285714286,1662.5714285714287,571.4285714285714,5597.714285714285,4587.714285714285,3760.1428571428573,112.14285714285714,881.0,1112.142857142857,789.2857142857143,52638.28571428572,137901.0,319878.5714285714,17411.5714285714,,,,,,,,,,99.0,301840.1666666667,,,,,,22965.345089168,2350.7153287803076,38.7,1600.5714285714287,295696.28571428574,5554.571428571428,,,,,
4417,4418,,5.871428571428572,48029,,"Bexar County, Texas",,,46182.28571428572,268525.4285714286,33333.857142857145,76594.42857142857,29585.0,11631.0,5198.142857142857,35439.71428571428,82206.71428571429,32752.714285714286,6813.285714285715,3141.4285714285716,474113.0,128732.28571428571,19433.0,44859.57142857143,936249.2857142857,151720.57142857142,30197.571428571428,111900.0,235863.57142857142,920.1428571428571,89996.42857142857,142162.0,258482.85714285713,102126.57142857143,16916.571428571428,3354.8571428571427,54079.57142857143,30576.714285714286,26854.428571428572,907.5714285714286,6207.857142857143,11117.857142857143,6682.428571428572,316696.28571428574,1129274.142857143,1642858.142857143,139781.285714286,,,1469482.24940706,1322048.0,7.500512638562197,,369827.6786970749,238752.0,15.126462641731333,1126.0,1683301.7142857143,,19.0,,,,129758.81852700976,13285.259073163825,66.7,9808.42857142857,1668502.142857143,30557.0,,0.7848362386426013,0.14269930294338756,0.8728327784021263,0.219880117910772
4419,4420,,5.5249999999999995,48031,,"Blanco County, Texas",,,47422.75,991.5,214.5,570.25,186.75,81.25,39.25,202.5,730.25,158.5,76.0,36.25,2108.25,199.0,267.5,24.25,1825.0,1083.25,443.0,165975.0,1691.25,793.5,436.0,1622.5,2359.0,489.75,115.75,148.0,735.5,102.0,172.5,68.75,63.25,34.5,67.75,2295.5,2315.75,13295.75,1392.25,,,,,,,,,,,,,,,,,757.9183983119394,76.40712895170397,40.4,90.75,10219.75,62.25,,,,,
4421,4422,,5.375000000000001,48033,,"Borden County, Texas",,,60735.0,13.75,13.75,40.0,10.25,0.0,0.0,12.25,34.25,7.5,0.75,0.0,142.0,0.0,3.0,0.0,117.0,54.25,82.75,75500.0,62.5,421.25,10.0,95.0,221.5,70.25,5.25,63.75,31.0,10.5,11.75,14.25,0.0,4.5,12.0,118.75,120.0,1171.75,147.75,,,,,,,,,,,,,,,,,46.22055339915098,4.6591237343124465,0.0,3.25,621.5,-8.0,,,,,
4423,4424,,8.025,48035,,"Bosque County, Texas",,,44784.0,2713.75,281.5,627.25,220.25,71.5,26.25,477.25,697.75,207.0,13.75,20.75,3999.0,443.0,219.5,42.25,2795.5,2050.25,1324.0,88125.0,2384.25,600.5,811.5,2753.0,4652.0,762.75,266.5,432.5,685.5,640.25,384.25,35.75,49.0,247.5,82.0,2643.25,3500.25,24657.0,2556.75,,,6431.482035000002,5578.0,5.310192286964314,,1883.6361499999996,1001.0,7.824698726915449,,,,,,,,1343.9294573228167,135.4916872560677,36.4,197.0,18071.25,-16.0,,0.30851895371228477,0.05539291484272464,0.3556470665578263,0.10440721268817545
4424,4425,,6.557142857142857,48037,,"Bowie County, Texas",,,41200.142857142855,14979.42857142857,1496.0,3419.4285714285716,1091.2857142857142,543.0,239.71428571428572,2158.8571428571427,3412.8571428571427,1870.5714285714287,202.28571428571428,76.0,23330.571428571428,22901.85714285714,1402.4285714285713,789.1428571428571,4717.428571428572,8713.857142857143,2161.4285714285716,85257.14285714286,11612.57142857143,637.7142857142857,2763.1428571428573,10308.42857142857,20144.714285714286,4277.714285714285,552.2857142857143,319.85714285714283,1330.4285714285713,1708.0,804.2857142857143,31.285714285714285,132.71428571428572,397.85714285714283,206.14285714285714,14510.0,29810.85714285714,103686.42857142857,4930.57142857143,,,168244.7252500003,178679.0,7.418894560313765,,23038.523759899992,12619.0,13.648160936337113,,,,4.0,,,,7219.543480880177,739.6092851102169,46.7,828.5714285714286,92535.71428571429,642.4285714285714,,1.9289935361896005,0.13641038872413574,1.815887581307506,0.24928434734664964
4425,4426,,6.557142857142858,48039,,"Brazoria County, Texas",,,63018.42857142857,31406.85714285714,7023.857142857143,15480.0,4998.142857142857,1826.7142857142858,1517.0,7841.285714285715,16253.0,5536.142857142857,1406.142857142857,819.5714285714286,82819.0,34986.142857142855,2944.8571428571427,14934.714285714286,78265.57142857143,21627.85714285714,5849.857142857143,136500.0,49052.42857142857,1092.0,9321.0,22348.85714285714,51615.57142857143,24028.85714285714,4342.0,2505.714285714286,10970.142857142857,12871.57142857143,4820.571428571428,545.0,1612.4285714285713,3131.1428571428573,1220.4285714285713,62701.857142857145,131131.2857142857,326690.85714285716,37677.0,,,,,,,,,,206.0,306574.85714285716,,,,,,23848.806972029644,2441.9104203265047,60.7,1711.4285714285713,306467.85714285716,6610.0,,,,,
4426,4427,,4.957142857142857,48041,,"Brazos County, Texas",,,36877.42857142857,47659.0,1574.857142857143,9006.57142857143,3849.5714285714284,1247.5714285714287,3378.0,2379.8571428571427,9577.57142857143,3589.285714285714,646.0,1262.5714285714287,79262.14285714286,20471.714285714286,1509.2857142857142,9352.142857142857,38356.71428571428,8292.714285714286,3251.8571428571427,136600.0,19161.571428571428,906.8571428571429,9058.857142857143,21821.0,26323.714285714286,12282.0,1111.4285714285713,1246.4285714285713,3417.285714285714,1694.857142857143,936.0,232.42857142857142,217.28571428571428,748.1428571428571,397.0,36511.857142857145,69689.85714285714,186357.14285714287,8889.42857142857,,,,,,,,,,40.0,192527.0,,,,,,14276.150274713747,1461.1756781919364,42.7,744.5714285714286,183809.7142857143,3110.5714285714284,,,,,
4428,4429,,5.324999999999999,48043,,"Brewster County, Texas",,,37535.0,1348.5,163.5,528.0,202.75,52.25,99.5,116.25,539.0,413.0,13.5,43.5,2501.25,156.5,200.25,136.75,3874.25,705.75,427.0,101325.0,844.0,468.5,1073.5,1462.25,1966.0,505.5,70.0,201.75,478.75,60.75,148.25,66.5,36.5,44.25,17.0,2171.25,4367.75,12268.0,1053.75,,,7021.974060000001,4309.0,5.709614717307693,,2165.2568775749996,1330.0,5.943715413803809,,,,,,,,695.1841251287816,70.0915844129859,50.4,67.0,9336.75,57.0,,0.4619636372983823,0.14220862750343,0.7523953818044212,0.23136477847334175
4430,4431,,5.65,48045,,"Briscoe County, Texas",,,33636.25,358.75,38.25,59.75,4.25,1.0,6.0,43.5,78.0,29.0,0.0,3.0,337.0,15.5,59.75,11.75,418.5,137.75,222.0,42800.0,152.5,385.25,49.25,328.0,511.75,77.5,24.0,162.25,53.25,27.75,23.75,8.25,6.0,7.75,6.0,262.75,505.5,2670.5,295.0,,,,,,,,,,,,,,,,,,,24.4,15.25,1574.0,-25.5,,,,,
4432,4433,,10.149999999999999,48047,,"Brooks County, Texas",,,20191.25,2640.5,27.75,114.25,29.25,0.0,13.25,58.75,224.25,99.25,0.0,18.25,1744.25,5.75,0.0,46.25,6700.5,337.5,191.25,45150.0,517.75,400.5,406.75,896.75,1601.0,283.25,86.25,326.75,60.5,32.75,95.75,46.0,5.5,5.25,0.0,585.0,6752.5,8567.5,572.5,,,4511.7435000000005,4822.0,4.583489304458064,,277.0185000000001,171.0,7.265590659340659,,,,2.0,,,,539.824130177022,54.428383563834814,32.4,57.75,7249.25,-15.75,,0.6662761668764206,0.02356108392535761,0.623968289594487,0.03814733993337487
4434,4435,,6.3999999999999995,48049,,"Brown County, Texas",,,39555.833333333336,6318.333333333333,588.5,1088.3333333333333,351.8333333333333,93.0,149.0,594.0,1618.3333333333333,478.3333333333333,23.166666666666668,19.666666666666668,8917.333333333334,1863.3333333333333,553.8333333333334,110.66666666666667,4853.833333333333,3751.3333333333335,1448.8333333333333,75416.66666666667,4627.333333333333,605.3333333333334,1839.0,6318.666666666667,7912.833333333333,1424.8333333333333,356.0,332.3333333333333,707.5,1342.6666666666667,307.0,43.166666666666664,32.333333333333336,327.0,119.66666666666667,5004.166666666667,7381.666666666667,45694.166666666664,3211.66666666667,,,72419.6873250001,71681.0,8.272427327738484,,23805.644560299985,9194.0,14.155037227857697,,,,1.0,,,,2937.2264592811703,299.4664018249044,80.6,416.8333333333333,38051.166666666664,-119.5,,1.8843930391934447,0.24159148929241975,1.9045742028741635,0.6253184570808781
4436,4437,,7.075,48051,,"Burleson County, Texas",,,42340.5,2445.75,176.25,437.25,127.0,29.0,65.25,323.75,456.5,170.5,2.5,15.0,3885.5,2172.5,143.75,118.0,3003.75,1363.0,667.75,83875.0,2150.25,498.0,663.5,2788.75,4224.25,718.25,172.25,710.0,734.5,550.5,395.75,21.5,54.75,123.0,51.25,1803.0,5438.0,22648.0,2641.25,,,8022.9726900000005,7684.0,3.2246879028029873,,474.0243750000001,315.0,6.1829103487886385,,,,,,,,1274.1196762053785,128.4598628158154,38.4,139.75,17142.0,62.5,,0.4472344394694422,0.01833291817684381,0.46657675473409477,0.027623607416557033
4438,4439,,5.5,48053,,"Burnet County, Texas",,,47665.5,5709.333333333333,665.8333333333334,2371.1666666666665,605.0,227.5,167.5,807.8333333333334,1982.6666666666667,786.0,160.0,21.5,9255.666666666666,901.1666666666666,463.1666666666667,215.16666666666666,5426.666666666667,4799.5,1180.5,138700.0,6188.333333333333,768.0,1403.0,6034.0,9423.0,2526.6666666666665,397.5,397.6666666666667,1709.3333333333333,583.5,364.1666666666667,76.5,151.0,259.1666666666667,155.0,7795.0,7006.166666666667,53834.166666666664,3696.33333333333,,,,,,,,,,,,,,,,,3383.922275663301,345.0742762176053,54.6,370.8333333333333,43810.666666666664,545.1666666666666,,,,,
4440,4441,,7.050000000000001,48055,,"Caldwell County, Texas",,,42495.333333333336,6692.0,518.5,1246.6666666666667,354.5,99.16666666666667,39.666666666666664,562.5,1217.1666666666667,387.6666666666667,48.666666666666664,11.333333333333334,9122.166666666666,3010.8333333333335,527.6666666666666,297.5,14132.0,2868.0,884.3333333333334,100133.33333333333,4398.166666666667,779.1666666666666,1069.5,3643.1666666666665,6810.333333333333,1508.3333333333333,193.0,379.5,984.3333333333334,443.3333333333333,316.0,59.5,93.66666666666667,238.66666666666666,162.66666666666666,4485.833333333333,17968.0,35785.166666666664,2677.66666666667,,,,,,,,,,,,,,,,,2919.4308730839584,297.6103830288822,30.6,239.5,37875.333333333336,358.5,,,,,
4442,4443,,7.066666666666666,48057,,"Calhoun County, Texas",,,43670.5,3243.6666666666665,501.3333333333333,678.8333333333334,149.16666666666666,55.666666666666664,43.166666666666664,362.5,702.3333333333334,254.0,35.5,0.0,5151.333333333333,580.5,571.5,753.1666666666666,7863.0,1227.1666666666667,643.1666666666666,85283.33333333333,2287.3333333333335,574.1666666666666,965.6666666666666,3243.6666666666665,5402.333333333333,768.3333333333334,288.1666666666667,231.0,834.8333333333334,965.6666666666666,186.0,43.166666666666664,36.0,227.5,58.333333333333336,2782.5,9768.166666666666,28174.166666666668,2582.5,,,,,,,,,,,,,,,,,1612.3391886025881,164.34396250202198,68.6,171.5,20928.166666666668,74.5,,,,,
4444,4445,,6.6,48059,,"Callahan County, Texas",,,45452.75,1794.0,358.5,496.25,91.5,71.0,5.0,301.0,603.25,236.25,34.25,9.75,3351.5,242.75,267.25,129.5,1061.0,1384.5,652.75,73275.0,1984.25,547.25,381.75,1528.25,3626.0,675.0,137.5,227.5,688.5,315.0,334.75,55.5,41.0,92.75,57.0,2206.75,1700.5,17703.75,1812.0,,,,,,,,,,,,,,,,,,,34.4,125.0,13484.25,6.75,,,,,
4445,4446,,8.87142857142857,48061,,"Cameron County, Texas",,,30271.428571428572,137126.57142857142,5884.857142857143,10306.42857142857,3101.4285714285716,1577.142857142857,932.8571428571429,7180.142857142857,11745.57142857143,3485.5714285714284,761.7142857142857,403.14285714285717,123367.0,2295.5714285714284,1377.2857142857142,3000.4285714285716,291387.0,17758.714285714286,7125.142857142857,71657.14285714286,37875.0,599.1428571428571,16992.428571428572,42611.28571428572,61978.28571428572,15163.714285714286,2444.0,2361.285714285714,8408.42857142857,5006.285714285715,5665.857142857143,252.57142857142858,675.2857142857143,1727.857142857143,867.7142857142857,45378.857142857145,298060.28571428574,361024.71428571426,24965.2857142857,,,148617.97052300084,136246.0,7.225370678661452,,39379.69973167501,19440.0,13.409041404384316,72.0,400277.2,,5.0,,,,30937.811435232816,3168.0725414877056,24.7,1983.0,397404.0,5042.571428571428,,0.3412996827487314,0.04857893228210804,0.3721006259395062,0.098603224143856
4447,4448,,8.7,48063,,"Camp County, Texas",,,35853.25,2516.5,82.0,329.0,195.75,36.75,33.5,220.75,471.5,181.25,13.75,5.5,3140.25,2329.5,78.5,63.5,2538.25,1080.75,390.25,96750.0,1317.5,527.25,431.0,1548.5,2826.5,599.0,60.75,306.5,317.0,783.75,181.5,48.75,40.75,334.75,81.75,1569.75,5009.75,14707.25,2094.75,,,,,,,,,,,,,,,,,932.7065809653138,94.04479831162405,40.4,121.25,12525.0,51.5,,,,,
