,year,fips,state_fips_code,county_fips_code,area_name,pred_mort
12099,2016,5097,5,97,"Montgomery County, Arkansas",0
12100,2016,5127,5,127,"Scott County, Arkansas",0
12101,2016,5129,5,129,"Searcy County, Arkansas",0
12102,2016,5131,5,131,"Sebastian County, Arkansas",12
12103,2016,5033,5,33,"Crawford County, Arkansas",3
12104,2016,5007,5,7,"Benton County, Arkansas",28
12105,2016,5017,5,17,"Chicot County, Arkansas",0
12106,2016,5059,5,59,"Hot Spring County, Arkansas",0
12107,2016,5071,5,71,"Johnson County, Arkansas",0
12108,2016,5077,5,77,"Lee County, Arkansas",0
12109,2016,5087,5,87,"Madison County, Arkansas",0
12110,2016,5049,5,49,"Fulton County, Arkansas",0
12111,2016,5061,5,61,"Howard County, Arkansas",0
12112,2016,5093,5,93,"Mississippi County, Arkansas",1
12113,2016,5117,5,117,"Prairie County, Arkansas",0
12114,2016,5139,5,139,"Union County, Arkansas",6
12115,2016,5023,5,23,"Cleburne County, Arkansas",0
12116,2016,5025,5,25,"Cleveland County, Arkansas",0
12117,2016,5057,5,57,"Hempstead County, Arkansas",0
12118,2016,5135,5,135,"Sharp County, Arkansas",0
12119,2016,5143,5,143,"Washington County, Arkansas",20
12120,2016,5003,5,3,"Ashley County, Arkansas",0
12121,2016,5031,5,31,"Craighead County, Arkansas",3
12122,2016,32023,32,23,"Nye County, Nevada",4
12123,2016,32029,32,29,"Storey County, Nevada",0
12124,2016,32003,32,3,"Clark County, Nevada",236
12125,2016,32019,32,19,"Lyon County, Nevada",3
12126,2016,33005,33,5,"Cheshire County, New Hampshire",4
12127,2016,33009,33,9,"Grafton County, New Hampshire",3
12128,2016,33015,33,15,"Rockingham County, New Hampshire",23
12129,2016,33019,33,19,"Sullivan County, New Hampshire",0
12130,2016,33011,33,11,"Hillsborough County, New Hampshire",32
12131,2016,33007,33,7,"Coos County, New Hampshire",0
12132,2016,33003,33,3,"Carroll County, New Hampshire",2
12133,2016,34021,34,21,"Mercer County, New Jersey",22
12134,2016,34011,34,11,"Cumberland County, New Jersey",12
12135,2016,34035,34,35,"Somerset County, New Jersey",17
12136,2016,34029,34,29,"Ocean County, New Jersey",71
12137,2016,34001,34,1,"Atlantic County, New Jersey",26
12138,2016,34023,34,23,"Middlesex County, New Jersey",59
12139,2016,34033,34,33,"Salem County, New Jersey",6
12140,2016,34009,34,9,"Cape May County, New Jersey",15
12141,2016,34007,34,7,"Camden County, New Jersey",50
12142,2016,34039,34,39,"Union County, New Jersey",36
12143,2016,34017,34,17,"Hudson County, New Jersey",46
12144,2016,34019,34,19,"Hunterdon County, New Jersey",4
12145,2016,34027,34,27,"Morris County, New Jersey",32
12146,2016,35023,35,23,"Hidalgo County, New Mexico",0
12147,2016,35031,35,31,"McKinley County, New Mexico",1
12148,2016,35043,35,43,"Sandoval County, New Mexico",16
12149,2016,35017,35,17,"Grant County, New Mexico",0
12150,2016,35009,35,9,"Curry County, New Mexico",2
12151,2016,35015,35,15,"Eddy County, New Mexico",6
12152,2016,35033,35,33,"Mora County, New Mexico",0
12153,2016,35045,35,45,"San Juan County, New Mexico",14
12154,2016,28009,28,9,"Benton County, Mississippi",0
12155,2016,28037,28,37,"Franklin County, Mississippi",0
12156,2016,28027,28,27,"Coahoma County, Mississippi",0
12157,2016,28061,28,61,"Jasper County, Mississippi",0
12158,2016,28067,28,67,"Jones County, Mississippi",5
12159,2016,28147,28,147,"Walthall County, Mississippi",0
12160,2016,28095,28,95,"Monroe County, Mississippi",0
12161,2016,28115,28,115,"Pontotoc County, Mississippi",0
12162,2016,28051,28,51,"Holmes County, Mississippi",2
12163,2016,28005,28,5,"Amite County, Mississippi",0
12164,2016,28089,28,89,"Madison County, Mississippi",3
12165,2016,28013,28,13,"Calhoun County, Mississippi",0
12166,2016,28091,28,91,"Marion County, Mississippi",0
12167,2016,28141,28,141,"Tishomingo County, Mississippi",0
12168,2016,28153,28,153,"Wayne County, Mississippi",1
12169,2016,28041,28,41,"Greene County, Mississippi",0
12170,2016,28093,28,93,"Marshall County, Mississippi",0
12171,2016,28119,28,119,"Quitman County, Mississippi",0
12172,2016,28109,28,109,"Pearl River County, Mississippi",2
12173,2016,28079,28,79,"Leake County, Mississippi",1
12174,2016,28099,28,99,"Neshoba County, Mississippi",0
12175,2016,28121,28,121,"Rankin County, Mississippi",6
12176,2016,28151,28,151,"Washington County, Mississippi",2
12177,2016,28077,28,77,"Lawrence County, Mississippi",0
12178,2016,28111,28,111,"Perry County, Mississippi",0
12179,2016,28017,28,17,"Chickasaw County, Mississippi",0
12180,2016,48371,48,371,"Pecos County, Texas",0
12181,2016,48397,48,397,"Rockwall County, Texas",1
12182,2016,48441,48,441,"Taylor County, Texas",6
12183,2016,48447,48,447,"Throckmorton County, Texas",0
12184,2016,48471,48,471,"Walker County, Texas",1
12185,2016,48499,48,499,"Wood County, Texas",1
12186,2016,48007,48,7,"Aransas County, Texas",0
12187,2016,48079,48,79,"Cochran County, Texas",0
12188,2016,48081,48,81,"Coke County, Texas",0
12189,2016,48099,48,99,"Coryell County, Texas",2
12190,2016,48211,48,211,"Hemphill County, Texas",0
12191,2016,48341,48,341,"Moore County, Texas",0
12192,2016,48375,48,375,"Potter County, Texas",8
12193,2016,48405,48,405,"San Augustine County, Texas",0
12194,2016,48417,48,417,"Shackelford County, Texas",0
12195,2016,48427,48,427,"Starr County, Texas",5
12196,2016,48461,48,461,"Upton County, Texas",0
12197,2016,48049,48,49,"Brown County, Texas",0
12198,2016,48191,48,191,"Hall County, Texas",0
12199,2016,48159,48,159,"Franklin County, Texas",0
12200,2016,48163,48,163,"Frio County, Texas",0
12201,2016,48281,48,281,"Lampasas County, Texas",0
12202,2016,50019,50,19,"Orleans County, Vermont",0
12203,2016,50013,50,13,"Grand Isle County, Vermont",0
12204,2016,50007,50,7,"Chittenden County, Vermont",8
12205,2016,50015,50,15,"Lamoille County, Vermont",0
12206,2016,50011,50,11,"Franklin County, Vermont",0
12207,2016,50005,50,5,"Caledonia County, Vermont",0
12208,2016,50025,50,25,"Windham County, Vermont",2
12209,2016,50003,50,3,"Bennington County, Vermont",1
12210,2016,50001,50,1,"Addison County, Vermont",0
12211,2016,50009,50,9,"Essex County, Vermont",0
12212,2016,50023,50,23,"Washington County, Vermont",2
12213,2016,49027,49,27,"Millard County, Utah",0
12214,2016,49045,49,45,"Tooele County, Utah",0
12215,2016,49053,49,53,"Washington County, Utah",11
12216,2016,49025,49,25,"Kane County, Utah",0
12217,2016,49043,49,43,"Summit County, Utah",2
12218,2016,49019,49,19,"Grand County, Utah",0
12219,2016,49031,49,31,"Piute County, Utah",0
12220,2016,49033,49,33,"Rich County, Utah",0
12221,2016,49051,49,51,"Wasatch County, Utah",0
12222,2016,49001,49,1,"Beaver County, Utah",0
12223,2016,49003,49,3,"Box Elder County, Utah",1
12224,2016,49021,49,21,"Iron County, Utah",0
12225,2016,49039,49,39,"Sanpete County, Utah",0
12226,2016,49041,49,41,"Sevier County, Utah",0
12227,2016,49057,49,57,"Weber County, Utah",21
12228,2016,49037,49,37,"San Juan County, Utah",0
12229,2016,49035,49,35,"Salt Lake County, Utah",101
12230,2016,49009,49,9,"Daggett County, Utah",0
12231,2016,49055,49,55,"Wayne County, Utah",0
12232,2016,49007,49,7,"Carbon County, Utah",0
12233,2016,49029,49,29,"Morgan County, Utah",0
12234,2016,49005,49,5,"Cache County, Utah",3
12235,2016,49023,49,23,"Juab County, Utah",0
12236,2016,51095,51,95,"James City County, Virginia",1
12237,2016,51167,51,167,"Russell County, Virginia",1
12238,2016,51173,51,173,"Smyth County, Virginia",1
12239,2016,51540,51,540,"Charlottesville city, Virginia",2
12240,2016,48197,48,197,"Hardeman County, Texas",0
12241,2016,48045,48,45,"Briscoe County, Texas",0
12242,2016,48291,48,291,"Liberty County, Texas",6
12243,2016,48301,48,301,"Loving County, Texas",1
12244,2016,48395,48,395,"Robertson County, Texas",0
12245,2016,48401,48,401,"Rusk County, Texas",4
12246,2016,48455,48,455,"Trinity County, Texas",0
12247,2016,48019,48,19,"Bandera County, Texas",0
12248,2016,48075,48,75,"Childress County, Texas",0
12249,2016,48091,48,91,"Comal County, Texas",6
12250,2016,48225,48,225,"Houston County, Texas",1
12251,2016,48349,48,349,"Navarro County, Texas",3
12252,2016,48415,48,415,"Scurry County, Texas",0
12253,2016,48433,48,433,"Stonewall County, Texas",0
12254,2016,48021,48,21,"Bastrop County, Texas",5
12255,2016,48025,48,25,"Bee County, Texas",0
12256,2016,48103,48,103,"Crane County, Texas",0
12257,2016,50021,50,21,"Rutland County, Vermont",3
12258,2016,50017,50,17,"Orange County, Vermont",0
12259,2016,50027,50,27,"Windsor County, Vermont",1
12260,2016,49049,49,49,"Utah County, Utah",44
12261,2016,49013,49,13,"Duchesne County, Utah",0
12262,2016,49047,49,47,"Uintah County, Utah",0
12263,2016,49011,49,11,"Davis County, Utah",22
12264,2016,49015,49,15,"Emery County, Utah",0
12265,2016,49017,49,17,"Garfield County, Utah",0
12266,2016,51093,51,93,"Isle of Wight County, Virginia",0
12267,2016,51620,51,620,"Franklin city, Virginia",0
12268,2016,51678,51,678,"Lexington city, Virginia",0
12269,2016,51089,51,89,"Henry County, Virginia",8
12270,2016,51101,51,101,"King William County, Virginia",0
12271,2016,51109,51,109,"Louisa County, Virginia",0
12272,2016,51147,51,147,"Prince Edward County, Virginia",0
12273,2016,51165,51,165,"Rockingham County, Virginia",2
12274,2016,51181,51,181,"Surry County, Virginia",0
12275,2016,51043,51,43,"Clarke County, Virginia",0
12276,2016,51117,51,117,"Mecklenburg County, Virginia",2
12277,2016,51015,51,15,"Augusta County, Virginia",2
12278,2016,51075,51,75,"Goochland County, Virginia",0
12279,2016,51113,51,113,"Madison County, Virginia",0
12280,2016,51161,51,161,"Roanoke County, Virginia",3
12281,2016,51025,51,25,"Brunswick County, Virginia",0
12282,2016,51131,51,131,"Northampton County, Virginia",0
12283,2016,51163,51,163,"Rockbridge County, Virginia",0
12284,2016,51720,51,720,"Norton city, Virginia",0
12285,2016,51570,51,570,"Colonial Heights city, Virginia",0
12286,2016,51021,51,21,"Bland County, Virginia",0
12287,2016,19189,19,189,"Winnebago County, Iowa",0
12288,2016,19147,19,147,"Palo Alto County, Iowa",0
12289,2016,19165,19,165,"Shelby County, Iowa",0
12290,2016,19007,19,7,"Appanoose County, Iowa",0
12291,2016,19087,19,87,"Henry County, Iowa",0
12292,2016,19095,19,95,"Iowa County, Iowa",0
12293,2016,19099,19,99,"Jasper County, Iowa",0
12294,2016,19145,19,145,"Page County, Iowa",0
12295,2016,19191,19,191,"Winneshiek County, Iowa",0
12296,2016,19157,19,157,"Poweshiek County, Iowa",0
12297,2016,19155,19,155,"Pottawattamie County, Iowa",1
12298,2016,19127,19,127,"Marshall County, Iowa",0
12299,2016,19043,19,43,"Clayton County, Iowa",0
12300,2016,19015,19,15,"Boone County, Iowa",0
12301,2016,19017,19,17,"Bremer County, Iowa",0
12302,2016,19021,19,21,"Buena Vista County, Iowa",0
12303,2016,19089,19,89,"Howard County, Iowa",0
12304,2016,19063,19,63,"Emmet County, Iowa",0
12305,2016,19077,19,77,"Guthrie County, Iowa",0
12306,2016,19081,19,81,"Hancock County, Iowa",0
12307,2016,19121,19,121,"Madison County, Iowa",0
12308,2016,19125,19,125,"Marion County, Iowa",0
12309,2016,19197,19,197,"Wright County, Iowa",0
12310,2016,19029,19,29,"Cass County, Iowa",0
12311,2016,19047,19,47,"Crawford County, Iowa",0
12312,2016,19065,19,65,"Fayette County, Iowa",0
12313,2016,19085,19,85,"Harrison County, Iowa",0
12314,2016,19129,19,129,"Mills County, Iowa",0
12315,2016,19133,19,133,"Monona County, Iowa",0
12316,2016,19143,19,143,"Osceola County, Iowa",0
12317,2016,19187,19,187,"Webster County, Iowa",0
12318,2016,19169,19,169,"Story County, Iowa",2
12319,2016,19013,19,13,"Black Hawk County, Iowa",3
12320,2016,19075,19,75,"Grundy County, Iowa",0
12321,2016,19105,19,105,"Jones County, Iowa",0
12322,2016,19131,19,131,"Mitchell County, Iowa",0
12323,2016,19137,19,137,"Montgomery County, Iowa",0
12324,2016,19161,19,161,"Sac County, Iowa",0
12325,2016,19123,19,123,"Mahaska County, Iowa",0
12326,2016,19019,19,19,"Buchanan County, Iowa",0
12327,2016,19045,19,45,"Clinton County, Iowa",0
12328,2016,19053,19,53,"Decatur County, Iowa",0
12329,2016,19101,19,101,"Jefferson County, Iowa",0
12330,2016,19005,19,5,"Allamakee County, Iowa",0
12331,2016,19113,19,113,"Linn County, Iowa",20
12332,2016,19049,19,49,"Dallas County, Iowa",0
12333,2016,19141,19,141,"O'Brien County, Iowa",0
12334,2016,20187,20,187,"Stanton County, Kansas",0
12335,2016,20119,20,119,"Meade County, Kansas",0
12336,2016,20125,20,125,"Montgomery County, Kansas",1
12337,2016,20151,20,151,"Pratt County, Kansas",0
12338,2016,20153,20,153,"Rawlins County, Kansas",0
12339,2016,20003,20,3,"Anderson County, Kansas",0
12340,2016,20053,20,53,"Ellsworth County, Kansas",0
12341,2016,20061,20,61,"Geary County, Kansas",0
12342,2016,20057,20,57,"Ford County, Kansas",0
12343,2016,5073,5,73,"Lafayette County, Arkansas",0
12344,2016,5105,5,105,"Perry County, Arkansas",0
12345,2016,5111,5,111,"Poinsett County, Arkansas",0
12346,2016,5133,5,133,"Sevier County, Arkansas",0
12347,2016,5013,5,13,"Calhoun County, Arkansas",0
12348,2016,5011,5,11,"Bradley County, Arkansas",0
12349,2016,5075,5,75,"Lawrence County, Arkansas",0
12350,2016,5113,5,113,"Polk County, Arkansas",0
12351,2016,5029,5,29,"Conway County, Arkansas",0
12352,2016,5101,5,101,"Newton County, Arkansas",0
12353,2016,5081,5,81,"Little River County, Arkansas",0
12354,2016,5085,5,85,"Lonoke County, Arkansas",5
12355,2016,5091,5,91,"Miller County, Arkansas",1
12356,2016,5123,5,123,"St. Francis County, Arkansas",0
12357,2016,5145,5,145,"White County, Arkansas",3
12358,2016,6047,6,47,"Merced County, California",22
12359,2016,6043,6,43,"Mariposa County, California",0
12360,2016,6115,6,115,"Yuba County, California",2
12361,2016,6013,6,13,"Contra Costa County, California",101
12362,2016,6035,6,35,"Lassen County, California",0
12363,2016,6099,6,99,"Stanislaus County, California",49
12364,2016,6097,6,97,"Sonoma County, California",50
12365,2016,6103,6,103,"Tehama County, California",1
12366,2016,6051,6,51,"Mono County, California",0
12367,2016,6069,6,69,"San Benito County, California",2
12368,2016,6067,6,67,"Sacramento County, California",149
12369,2016,6017,6,17,"El Dorado County, California",19
12370,2016,6053,6,53,"Monterey County, California",30
12371,2016,6091,6,91,"Sierra County, California",0
12372,2016,23015,23,15,"Lincoln County, Maine",0
12373,2016,23027,23,27,"Waldo County, Maine",2
12374,2016,23019,23,19,"Penobscot County, Maine",9
12375,2016,23021,23,21,"Piscataquis County, Maine",0
12376,2016,23001,23,1,"Androscoggin County, Maine",4
12377,2016,23003,23,3,"Aroostook County, Maine",7
12378,2016,23029,23,29,"Washington County, Maine",2
12379,2016,23005,23,5,"Cumberland County, Maine",23
12380,2016,23013,23,13,"Knox County, Maine",1
12381,2016,23023,23,23,"Sagadahoc County, Maine",0
12382,2016,23031,23,31,"York County, Maine",16
12383,2016,23011,23,11,"Kennebec County, Maine",6
12384,2016,23007,23,7,"Franklin County, Maine",0
12385,2016,23025,23,25,"Somerset County, Maine",4
12386,2016,23009,23,9,"Hancock County, Maine",1
12387,2016,24047,24,47,"Worcester County, Maryland",1
12388,2016,24510,24,510,"Baltimore city, Maryland",61
12389,2016,24039,24,39,"Somerset County, Maryland",0
12390,2016,24041,24,41,"Talbot County, Maryland",0
12391,2016,24025,24,25,"Harford County, Maryland",18
12392,2016,24027,24,27,"Howard County, Maryland",8
12393,2016,24033,24,33,"Prince George's County, Maryland",90
12394,2016,24005,24,5,"Baltimore County, Maryland",59
12395,2016,24021,24,21,"Frederick County, Maryland",11
12396,2016,24023,24,23,"Garrett County, Maryland",0
12397,2016,24029,24,29,"Kent County, Maryland",0
12398,2016,24013,24,13,"Carroll County, Maryland",8
12399,2016,24035,24,35,"Queen Anne's County, Maryland",0
12400,2016,24017,24,17,"Charles County, Maryland",7
12401,2016,24043,24,43,"Washington County, Maryland",8
12402,2016,28015,28,15,"Carroll County, Mississippi",0
12403,2016,28039,28,39,"George County, Mississippi",0
12404,2016,28043,28,43,"Grenada County, Mississippi",1
12405,2016,28063,28,63,"Jefferson County, Mississippi",0
12406,2016,28101,28,101,"Newton County, Mississippi",1
12407,2016,28117,28,117,"Prentiss County, Mississippi",0
12408,2016,28125,28,125,"Sharkey County, Mississippi",0
12409,2016,28019,28,19,"Choctaw County, Mississippi",0
12410,2016,28045,28,45,"Hancock County, Mississippi",1
12411,2016,28057,28,57,"Itawamba County, Mississippi",0
12412,2016,28055,28,55,"Issaquena County, Mississippi",1
12413,2016,28059,28,59,"Jackson County, Mississippi",15
12414,2016,28083,28,83,"Leflore County, Mississippi",0
12415,2016,28143,28,143,"Tunica County, Mississippi",0
12416,2016,28021,28,21,"Claiborne County, Mississippi",0
12417,2016,28047,28,47,"Harrison County, Mississippi",22
12418,2016,28075,28,75,"Lauderdale County, Mississippi",4
12419,2016,28085,28,85,"Lincoln County, Mississippi",1
12420,2016,28127,28,127,"Simpson County, Mississippi",0
12421,2016,28159,28,159,"Winston County, Mississippi",0
12422,2016,28007,28,7,"Attala County, Mississippi",0
12423,2016,28073,28,73,"Lamar County, Mississippi",2
12424,2016,28081,28,81,"Lee County, Mississippi",3
12425,2016,28135,28,135,"Tallahatchie County, Mississippi",0
12426,2016,28129,28,129,"Smith County, Mississippi",0
12427,2016,28149,28,149,"Warren County, Mississippi",1
12428,2016,28023,28,23,"Clarke County, Mississippi",0
12429,2016,28097,28,97,"Montgomery County, Mississippi",0
12430,2016,28105,28,105,"Oktibbeha County, Mississippi",0
12431,2016,28155,28,155,"Webster County, Mississippi",0
12432,2016,28003,28,3,"Alcorn County, Mississippi",0
12433,2016,28025,28,25,"Clay County, Mississippi",0
12434,2016,28031,28,31,"Covington County, Mississippi",1
12435,2016,28053,28,53,"Humphreys County, Mississippi",1
12436,2016,42043,42,43,"Dauphin County, Pennsylvania",25
12437,2016,42055,42,55,"Franklin County, Pennsylvania",6
12438,2016,42119,42,119,"Union County, Pennsylvania",0
12439,2016,42127,42,127,"Wayne County, Pennsylvania",1
12440,2016,42009,42,9,"Bedford County, Pennsylvania",2
12441,2016,42089,42,89,"Monroe County, Pennsylvania",11
12442,2016,42061,42,61,"Huntingdon County, Pennsylvania",0
12443,2016,42125,42,125,"Washington County, Pennsylvania",23
12444,2016,42101,42,101,"Philadelphia County, Pennsylvania",187
12445,2016,42133,42,133,"York County, Pennsylvania",44
12446,2016,42063,42,63,"Indiana County, Pennsylvania",6
12447,2016,42041,42,41,"Cumberland County, Pennsylvania",19
12448,2016,42003,42,3,"Allegheny County, Pennsylvania",136
12449,2016,42129,42,129,"Westmoreland County, Pennsylvania",45
12450,2016,42053,42,53,"Forest County, Pennsylvania",0
12451,2016,42013,42,13,"Blair County, Pennsylvania",8
12452,2016,42073,42,73,"Lawrence County, Pennsylvania",3
12453,2016,42015,42,15,"Bradford County, Pennsylvania",2
12454,2016,42021,42,21,"Cambria County, Pennsylvania",14
12455,2016,42029,42,29,"Chester County, Pennsylvania",45
12456,2016,42011,42,11,"Berks County, Pennsylvania",39
12457,2016,42087,42,87,"Mifflin County, Pennsylvania",0
12458,2016,29129,29,129,"Mercer County, Missouri",0
12459,2016,51031,51,31,"Campbell County, Virginia",1
12460,2016,51087,51,87,"Henrico County, Virginia",23
12461,2016,51099,51,99,"King George County, Virginia",0
12462,2016,51103,51,103,"Lancaster County, Virginia",0
12463,2016,51105,51,105,"Lee County, Virginia",3
12464,2016,51115,51,115,"Mathews County, Virginia",0
12465,2016,51119,51,119,"Middlesex County, Virginia",0
12466,2016,51149,51,149,"Prince George County, Virginia",0
12467,2016,51159,51,159,"Richmond County, Virginia",0
12468,2016,51169,51,169,"Scott County, Virginia",1
12469,2016,51177,51,177,"Spotsylvania County, Virginia",4
12470,2016,51011,51,11,"Appomattox County, Virginia",0
12471,2016,51067,51,67,"Franklin County, Virginia",5
12472,2016,51097,51,97,"King and Queen County, Virginia",0
12473,2016,51121,51,121,"Montgomery County, Virginia",4
12474,2016,51127,51,127,"New Kent County, Virginia",0
12475,2016,51049,51,49,"Cumberland County, Virginia",0
12476,2016,51051,51,51,"Dickenson County, Virginia",0
12477,2016,51083,51,83,"Halifax County, Virginia",1
12478,2016,51107,51,107,"Loudoun County, Virginia",12
12479,2016,51153,51,153,"Prince William County, Virginia",29
12480,2016,51175,51,175,"Southampton County, Virginia",0
12481,2016,51091,51,91,"Highland County, Virginia",0
12482,2016,51033,51,33,"Caroline County, Virginia",0
12483,2016,51073,51,73,"Gloucester County, Virginia",0
12484,2016,51141,51,141,"Patrick County, Virginia",0
12485,2016,51145,51,145,"Powhatan County, Virginia",0
12486,2016,51171,51,171,"Shenandoah County, Virginia",0
12487,2016,51061,51,61,"Fauquier County, Virginia",2
12488,2016,51790,51,790,"Staunton city, Virginia",0
12489,2016,51065,51,65,"Fluvanna County, Virginia",0
12490,2016,51007,51,7,"Amelia County, Virginia",0
12491,2016,51750,51,750,"Radford city, Virginia",1
12492,2016,51840,51,840,"Winchester city, Virginia",0
12493,2016,51001,51,1,"Accomack County, Virginia",1
12494,2016,51045,51,45,"Craig County, Virginia",0
12495,2016,51063,51,63,"Floyd County, Virginia",0
12496,2016,51071,51,71,"Giles County, Virginia",0
12497,2016,51077,51,77,"Grayson County, Virginia",0
12498,2016,51135,51,135,"Nottoway County, Virginia",0
12499,2016,51157,51,157,"Rappahannock County, Virginia",0
12500,2016,51036,51,36,"Charles City County, Virginia",0
12501,2016,51047,51,47,"Culpeper County, Virginia",0
12502,2016,51053,51,53,"Dinwiddie County, Virginia",0
12503,2016,51079,51,79,"Greene County, Virginia",0
12504,2016,51085,51,85,"Hanover County, Virginia",2
12505,2016,51111,51,111,"Lunenburg County, Virginia",0
12506,2016,51137,51,137,"Orange County, Virginia",0
12507,2016,51595,51,595,"Emporia city, Virginia",0
12508,2016,51197,51,197,"Wythe County, Virginia",1
12509,2016,51550,51,550,"Chesapeake city, Virginia",17
12510,2016,51660,51,660,"Harrisonburg city, Virginia",0
12511,2016,51003,51,3,"Albemarle County, Virginia",5
12512,2016,51019,51,19,"Bedford County, Virginia",2
12513,2016,51029,51,29,"Buckingham County, Virginia",0
12514,2016,51195,51,195,"Wise County, Virginia",7
12515,2016,51580,51,580,"Covington city, Virginia",0
12516,2016,51740,51,740,"Portsmouth city, Virginia",6
12517,2016,13011,13,11,"Banks County, Georgia",0
12518,2016,13031,13,31,"Bulloch County, Georgia",4
12519,2016,13059,13,59,"Clarke County, Georgia",7
12520,2016,13061,13,61,"Clay County, Georgia",0
12521,2016,20167,20,167,"Russell County, Kansas",0
12522,2016,20117,20,117,"Marshall County, Kansas",0
12523,2016,20001,20,1,"Allen County, Kansas",0
12524,2016,20023,20,23,"Cheyenne County, Kansas",0
12525,2016,20035,20,35,"Cowley County, Kansas",0
12526,2016,20049,20,49,"Elk County, Kansas",0
12527,2016,20059,20,59,"Franklin County, Kansas",0
12528,2016,20083,20,83,"Hodgeman County, Kansas",0
12529,2016,24045,24,45,"Wicomico County, Maryland",5
12530,2016,24011,24,11,"Caroline County, Maryland",0
12531,2016,25025,25,25,"Suffolk County, Massachusetts",70
12532,2016,25007,25,7,"Dukes County, Massachusetts",0
12533,2016,25017,25,17,"Middlesex County, Massachusetts",115
12534,2016,25005,25,5,"Bristol County, Massachusetts",60
12535,2016,25013,25,13,"Hampden County, Massachusetts",47
12536,2016,25009,25,9,"Essex County, Massachusetts",67
12537,2016,25011,25,11,"Franklin County, Massachusetts",3
12538,2016,25027,25,27,"Worcester County, Massachusetts",68
12539,2016,25015,25,15,"Hampshire County, Massachusetts",7
12540,2016,26033,26,33,"Chippewa County, Michigan",0
12541,2016,26005,26,5,"Allegan County, Michigan",5
12542,2016,26125,26,125,"Oakland County, Michigan",87
12543,2016,26003,26,3,"Alger County, Michigan",0
12544,2016,26121,26,121,"Muskegon County, Michigan",14
12545,2016,26089,26,89,"Leelanau County, Michigan",0
12546,2016,26087,26,87,"Lapeer County, Michigan",3
12547,2016,26151,26,151,"Sanilac County, Michigan",0
12548,2016,26073,26,73,"Isabella County, Michigan",2
12549,2016,26131,26,131,"Ontonagon County, Michigan",0
12550,2016,26157,26,157,"Tuscola County, Michigan",1
12551,2016,26001,26,1,"Alcona County, Michigan",0
12552,2016,26067,26,67,"Ionia County, Michigan",2
12553,2016,26079,26,79,"Kalkaska County, Michigan",0
12554,2016,26021,26,21,"Berrien County, Michigan",15
12555,2016,26135,26,135,"Oscoda County, Michigan",0
12556,2016,26165,26,165,"Wexford County, Michigan",2
12557,2016,26037,26,37,"Clinton County, Michigan",1
12558,2016,26043,26,43,"Dickinson County, Michigan",0
12559,2016,26063,26,63,"Huron County, Michigan",1
12560,2016,26065,26,65,"Ingham County, Michigan",21
12561,2017,47177,47,177,"Warren County, Tennessee",5
12562,2017,47179,47,179,"Washington County, Tennessee",9
12563,2017,47183,47,183,"Weakley County, Tennessee",0
12564,2017,47005,47,5,"Benton County, Tennessee",0
12565,2017,47007,47,7,"Bledsoe County, Tennessee",0
12566,2017,47013,47,13,"Campbell County, Tennessee",3
12567,2017,47015,47,15,"Cannon County, Tennessee",0
12568,2017,47083,47,83,"Houston County, Tennessee",0
12569,2017,47119,47,119,"Maury County, Tennessee",5
12570,2017,48373,48,373,"Polk County, Texas",2
12571,2017,48391,48,391,"Refugio County, Texas",0
12572,2017,48467,48,467,"Van Zandt County, Texas",4
12573,2017,48055,48,55,"Caldwell County, Texas",0
12574,2017,48487,48,487,"Wilbarger County, Texas",0
12575,2017,48317,48,317,"Martin County, Texas",0
12576,2017,48383,48,383,"Reagan County, Texas",0
12577,2017,48501,48,501,"Yoakum County, Texas",0
12578,2017,48189,48,189,"Hale County, Texas",0
12579,2017,48419,48,419,"Shelby County, Texas",1
12580,2017,48387,48,387,"Red River County, Texas",0
12581,2017,48399,48,399,"Runnels County, Texas",0
12582,2017,48407,48,407,"San Jacinto County, Texas",0
12583,2017,48435,48,435,"Sutton County, Texas",0
12584,2017,48451,48,451,"Tom Green County, Texas",3
12585,2017,48459,48,459,"Upshur County, Texas",0
12586,2017,48469,48,469,"Victoria County, Texas",4
12587,2017,48473,48,473,"Waller County, Texas",2
12588,2017,48481,48,481,"Wharton County, Texas",1
12589,2017,48485,48,485,"Wichita County, Texas",5
12590,2017,48493,48,493,"Wilson County, Texas",1
12591,2017,48033,48,33,"Borden County, Texas",0
12592,2017,48219,48,219,"Hockley County, Texas",0
12593,2017,48315,48,315,"Marion County, Texas",0
12594,2017,48323,48,323,"Maverick County, Texas",2
12595,2017,48329,48,329,"Midland County, Texas",8
12596,2017,48181,48,181,"Grayson County, Texas",4
12597,2017,48297,48,297,"Live Oak County, Texas",0
12598,2017,48299,48,299,"Llano County, Texas",0
12599,2017,48363,48,363,"Palo Pinto County, Texas",0
12600,2017,48147,48,147,"Fannin County, Texas",0
12601,2017,48255,48,255,"Karnes County, Texas",0
12602,2017,48123,48,123,"DeWitt County, Texas",0
12603,2017,48041,48,41,"Brazos County, Texas",15
12604,2017,48059,48,59,"Callahan County, Texas",0
12605,2017,48067,48,67,"Cass County, Texas",0
12606,2017,48165,48,165,"Gaines County, Texas",0
12607,2017,48183,48,183,"Gregg County, Texas",6
12608,2017,48179,48,179,"Gray County, Texas",0
12609,2017,48313,48,313,"Madison County, Texas",0
12610,2017,48303,48,303,"Lubbock County, Texas",24
12611,2017,48237,48,237,"Jack County, Texas",0
