fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_quant_oxy,Unemployment_rate_grams_hydro,Unemployment_rate_quant_hydro,median_household_income_grams_oxy,median_household_income_quant_oxy,median_household_income_grams_hydro,median_household_income_quant_hydro,median_home_value_grams_oxy,median_home_value_quant_oxy,median_home_value_grams_hydro,median_home_value_quant_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_quant_oxy,median_monthly_housing_costs_grams_hydro,median_monthly_housing_costs_quant_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_quant_oxy,indiv_in_poverty_grams_hydro,indiv_in_poverty_quant_hydro,male_assoc_degree_grams_oxy,male_assoc_degree_quant_oxy,male_assoc_degree_grams_hydro,male_assoc_degree_quant_hydro,male_bach_degree_grams_oxy,male_bach_degree_quant_oxy,male_bach_degree_grams_hydro,male_bach_degree_quant_hydro,male_masters_degree_grams_oxy,male_masters_degree_quant_oxy,male_masters_degree_grams_hydro,male_masters_degree_quant_hydro,male_profschool_degree_grams_oxy,male_profschool_degree_quant_oxy,male_profschool_degree_grams_hydro,male_profschool_degree_quant_hydro,male_doctorate_degree_grams_oxy,male_doctorate_degree_quant_oxy,male_doctorate_degree_grams_hydro,male_doctorate_degree_quant_hydro,female_assoc_degree_grams_oxy,female_assoc_degree_quant_oxy,female_assoc_degree_grams_hydro,female_assoc_degree_quant_hydro,female_bach_degree_grams_oxy,female_bach_degree_quant_oxy,female_bach_degree_grams_hydro,female_bach_degree_quant_hydro,female_masters_degree_grams_oxy,female_masters_degree_quant_oxy,female_masters_degree_grams_hydro,female_masters_degree_quant_hydro,female_profschool_degree_grams_oxy,female_profschool_degree_quant_oxy,female_profschool_degree_grams_hydro,female_profschool_degree_quant_hydro,female_doctorate_degree_grams_oxy,female_doctorate_degree_quant_oxy,female_doctorate_degree_grams_hydro,female_doctorate_degree_quant_hydro,indiv_in_school_grams_oxy,indiv_in_school_quant_oxy,indiv_in_school_grams_hydro,indiv_in_school_quant_hydro,black_race_grams_oxy,black_race_quant_oxy,black_race_grams_hydro,black_race_quant_hydro,nativeamerican_race_grams_oxy,nativeamerican_race_quant_oxy,nativeamerican_race_grams_hydro,nativeamerican_race_quant_hydro,asian_race_grams_oxy,asian_race_quant_oxy,asian_race_grams_hydro,asian_race_quant_hydro,hispanic_race_grams_oxy,hispanic_race_quant_oxy,hispanic_race_grams_hydro,hispanic_race_quant_hydro,num_veterans_grams_oxy,num_veterans_quant_oxy,num_veterans_grams_hydro,num_veterans_quant_hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1,21,0.41935077,0.499491268,0.554816416,0.568203874,0.926912792,0.951977367,0.968745229,0.975106019,-0.166629125,-0.101450464,-0.014204131,-0.016325965,0.767034526,0.825443857,0.850014284,0.854592709,0.407452178,0.40663871,0.424310715,0.443340939,0.504037992,0.490485861,0.330764332,0.360112953,0.406269434,0.430979777,0.402504975,0.425286912,-0.221204199,-0.222492731,-0.363081427,-0.317794739,0.323915884,0.409032164,0.376797761,0.398984599,-0.267994411,-0.329654899,-0.420699201,-0.436027231,0.347668475,0.35409535,0.224531481,0.255018986,0.490635846,0.522904611,0.424878066,0.463058695,0.579534735,0.600116761,0.609359425,0.624258259,0.603435897,0.622265836,0.540400223,0.576693416,0.585249246,0.57498671,0.437007778,0.465366677,0.111511867,0.158391525,0.282616909,0.266363042,0.881330174,0.924222514,0.860722335,0.894791654,0.635895411,0.695673618,0.678989437,0.672944588,0.856545155,0.90872345,0.838467147,0.868626293,0.863663534,0.915439123,0.893767883,0.913845751,-0.78308437,-0.809733809,-0.883682707,-0.865875972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1,23,-0.49642737,-0.543933143,-0.611133778,-0.630206376,0.948666902,0.973061856,0.972262426,0.996498876,-0.49469428,-0.413590379,-0.454831418,-0.546539799,0.59827354,0.803153692,0.797897785,0.68758195,-0.681561084,-0.581658594,-0.485384406,-0.538263054,0.798505628,0.542451032,0.488015699,0.665673004,0.924222361,0.996773271,0.984122231,0.970825395,0.783978759,0.880993413,0.92127286,0.908772784,0.738583197,0.931673448,0.949444993,0.862694911,0.591909368,0.842234678,0.873617312,0.749133685,-0.337207233,-0.644590114,-0.723235426,-0.570976854,0.70118497,0.829639263,0.883571535,0.852901829,0.696159672,0.811451551,0.865813463,0.843696305,-0.734200353,-0.919773859,-0.958996921,-0.886174382,0.50008679,0.250955016,0.237422413,0.415397606,0.616726198,0.714408557,0.664683455,0.605953572,0.523757426,0.797059627,0.848852649,0.7152447,-0.487013701,-0.761113781,-0.826849051,-0.697140866,0.343124022,0.661517194,0.722857818,0.556240264,-0.533061354,-0.563568306,-0.489974662,-0.461224148,-0.73744796,-0.923438394,-0.961177631,-0.887584539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1,25,0.794456765,0.774182387,0.623955902,0.724862475,0.74554916,0.861863911,0.912405117,0.871086436,0.061895664,-0.011223719,-0.255758327,-0.06099433,0.866580635,0.942430939,0.924721873,0.943888213,0.167839782,0.17495084,0.326930309,0.228294336,-0.387431415,-0.339259514,-0.261730317,-0.32164068,-0.798979728,-0.824014622,-0.704232845,-0.810419006,-0.680831151,-0.670903451,-0.681291586,-0.714344096,-0.330978525,-0.267128658,-0.17537537,-0.278612336,0.756991437,0.686457675,0.446497918,0.615003792,0.707898223,0.807896269,0.82101693,0.832481388,0.439495192,0.608966832,0.815296153,0.681465069,-0.006213675,0.118587401,0.214362951,0.110071946,-0.977959746,-0.972183546,-0.85255299,-0.946732227,-0.134987494,-0.24167288,-0.298328329,-0.244236661,0.540842208,0.470935048,0.222887782,0.398351358,-0.610891945,-0.585483907,-0.470798221,-0.511931485,0.738332817,0.716313879,0.578243746,0.682056735,0.899777419,0.966926502,0.9485847,0.975382,0.881275003,0.935902019,0.922625702,0.914027983,-0.826703264,-0.896284766,-0.856071596,-0.870635145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1,27,-0.904393741,-0.892398097,-0.888406777,-0.894172816,-0.94283246,-0.927558544,-0.837249931,-0.882579009,-0.371802039,-0.325604423,-0.218326582,-0.267595908,0.225763743,0.274798747,0.398321086,0.344596355,0.998365505,0.995590382,0.971106823,0.98702098,-0.850274971,-0.875568523,-0.91525001,-0.902068188,0.30493653,0.351330474,0.506513814,0.438593341,-0.887263722,-0.905406657,-0.971188873,-0.945995568,-0.766999124,-0.792844437,-0.797118353,-0.799754134,-0.789826417,-0.797126088,-0.880235366,-0.846269067,0.822560838,0.814723305,0.697469873,0.754805389,0.850631408,0.842029957,0.867364305,0.859572164,-0.424611876,-0.466965032,-0.530917054,-0.505172704,-0.712889855,-0.73263309,-0.69256567,-0.715016016,0.806706302,0.833063322,0.920777581,0.885446985,0.897533372,0.911571871,0.885218759,0.902085996,0.989337673,0.983484582,0.959582793,0.975080496,-0.161232687,-0.203261058,-0.244090759,-0.227645387,-0.976227995,-0.96417824,-0.901851993,-0.934651387,0.92852676,0.940052692,0.912800651,0.930141267,-0.871423187,-0.886169594,-0.958866582,-0.930315498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1,29,-0.760847264,-0.600821079,-0.65646088,-0.019269223,0.391079157,0.568004809,0.518903808,0.946008225,-0.847221939,-0.964161037,-0.935913122,-0.906706539,-0.064730313,0.177853458,0.103371822,0.709674642,0.856389087,0.966765951,0.939875473,0.816674322,0.839029082,0.745529205,0.780887065,0.203072036,-0.607142419,-0.813279933,-0.754200297,-0.865343466,0.381459442,0.266811149,0.310341357,0.442020639,-0.262708127,0.021439258,-0.071647652,0.269826543,0.877993406,0.879772838,0.889730335,0.867935992,0.838029467,0.724715497,0.766427076,0.175084363,0.655086123,0.812952353,0.771401577,0.998196244,0.995900626,0.958032419,0.979234431,0.625743246,-0.661127856,-0.462012123,-0.529022567,0.131449911,0.657887179,0.828130552,0.782356612,0.988472727,-0.717624479,-0.869469063,-0.827320972,-0.708008198,0.713194454,0.880225414,0.835381057,0.958438954,0.381021151,0.600843757,0.537328101,0.940894817,0.859267675,0.97145606,0.944516109,0.874123731,0.645827465,0.839735657,0.785370255,0.920462614,-0.739597663,-0.904185125,-0.85970649,-0.90407975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1,31,0.818996742,0.810883231,0.892599653,0.830668031,0.839008721,0.841516169,0.894728678,0.862665214,0.869506489,0.869847312,0.920393455,0.889881432,0.822231514,0.822388782,0.885837103,0.846051926,0.905840602,0.885514669,0.956754892,0.895054034,0.784251007,0.792666099,0.67372662,0.815541921,-0.436770575,-0.389843073,-0.568461545,-0.425139493,-0.582324391,-0.559342586,-0.594156764,-0.61899676,-0.407703678,-0.351133087,-0.499135807,-0.35624545,-0.125433213,-0.088800898,-0.242728668,-0.087722712,-0.150042373,-0.16115067,-0.304344752,-0.161703155,-0.776537939,-0.776539028,-0.868206441,-0.787747601,0.566564263,0.571246736,0.57274593,0.527277919,0.196785807,0.234013029,0.05860965,0.275491074,0.881688998,0.888644531,0.944356776,0.881927435,0.694128072,0.687202176,0.681748704,0.750543925,-0.460802101,-0.475926059,-0.596281729,-0.420174848,0.30660173,0.333742056,0.217219235,0.251659835,0.339637487,0.395006784,0.292738301,0.314822184,0.942569905,0.963493429,0.964826442,0.908360672,-0.895271473,-0.886976116,-0.953400363,-0.899611856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,1,33,0.410316209,0.506921234,0.582080441,0.701397679,0.545219758,0.635874307,0.691194247,0.79257929,0.777370047,0.846828757,0.873284617,0.94097849,0.682049808,0.762592367,0.790616421,0.868510489,0.702203432,0.778903771,0.640894365,0.689310769,0.420208618,0.424427339,0.388128913,0.366273366,-0.548967268,-0.629606432,-0.631889229,-0.705291487,-0.287604612,-0.387129406,-0.274851022,-0.404588311,0.909024804,0.936878421,0.815037415,0.784662217,0.732673936,0.664828055,0.771588502,0.677489233,-0.761473491,-0.838487565,-0.795613497,-0.85353545,0.955058616,0.937663542,0.962756687,0.909838314,0.728941211,0.72878992,0.744325181,0.680617653,0.750274995,0.684132897,0.782558386,0.671507632,-0.793931055,-0.862542136,-0.75967564,-0.800728589,0.949507257,0.980543548,0.925023486,0.914081795,0.8115226,0.871951968,0.810010912,0.834266233,0.87511441,0.873747302,0.868351143,0.85313219,0.842080891,0.841165463,0.737672922,0.705056428,0.985157898,0.986100926,0.947644164,0.880270253,-0.858824944,-0.893813186,-0.929793328,-0.934551851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1,35,-0.884602784,-0.982186422,-0.995987058,0.711407093,-0.418677736,-0.08009113,0.007587203,0.127447259,0.32747605,0.510742316,0.595473377,-0.013266737,0.477589378,0.753425991,0.80673287,-0.571942752,0.595681386,0.272618207,0.205208946,-0.127624791,-0.772702296,-0.926375354,-0.919684967,0.927457071,0.25946625,0.583334829,0.64526387,-0.478342025,0.528831259,0.786773653,0.839712555,-0.565528868,0.304949129,0.598515852,0.673872482,-0.333923283,-0.555575295,-0.772093609,-0.768815902,0.90948015,0.89429497,0.955276383,0.972380996,-0.604995727,-0.883456298,-0.913887271,-0.872623688,0.966590508,0.741143199,0.875878734,0.919634849,-0.479290315,-0.876699874,-0.955146196,-0.975545917,0.610348751,0,0,0,0,-0.902433864,-0.692831087,-0.632497663,0.547900458,0.740106887,0.804956743,0.848299283,-0.314161549,-0.141769976,0.155629015,0.256097774,0.140907038,0,0,0,0,0.586628146,0.434213969,0.451970726,0.114034456,0.039403652,-0.094968209,-0.049584256,0.639950355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1,37,0.824968336,0.719417111,-0.623296983,-0.253111854,0.087178463,-0.137871851,-0.592480457,-0.356578748,-0.300127509,-0.300393952,0.857761084,0.793534121,-0.546961395,-0.673536843,0.267984421,0.219642602,-0.790821006,-0.742848025,0.661276349,0.364720251,-0.444938603,-0.481831472,0.716628845,0.632651886,0.513469877,0.646076788,-0.259785241,-0.229106536,0.606603405,0.723805558,0.683819395,0.80860712,0.077040728,-0.065670145,-0.97974706,-0.85150092,0,0,0,0,-0.27165251,-0.166630379,0.98365673,0.826190572,0.510102331,0.358672978,-0.861481475,-0.565990811,0.361622567,0.53912472,0.723802247,0.70162912,0.069319503,-0.074042826,0.40083138,0.593336286,0,0,0,0,-0.040650158,-0.232288455,-0.845402384,-0.701354325,0.208580613,0.235918552,-0.812329269,-0.806267273,-0.227904497,-0.269253428,-0.916590015,-0.997941319,0,0,0,0,-0.451394581,-0.408499903,0.88674127,0.725822672,0.82158742,0.928141695,0.247112166,0.437693967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1,39,0.817809072,0.654853151,0.799365799,0.908615076,-0.08608997,-0.355071967,-0.261157499,-0.132412752,0.805820054,0.76365956,0.907306648,0.931935213,0.913384487,0.848675922,0.936255257,0.977471241,0.860500755,0.976468776,0.974022622,0.888565427,-0.968776952,-0.840795308,-0.889354219,-0.947025284,0.703741242,0.632784336,0.661373537,0.658528396,0.806284761,0.682474478,0.694308482,0.732761447,-0.468319528,-0.522124214,-0.67409966,-0.694303398,0.198064579,0.28882337,0.457778405,0.459531784,0.887123862,0.980806739,0.98120165,0.909842033,-0.347936279,-0.498626903,-0.377643979,-0.277781927,0.387146034,0.617541941,0.513105177,0.344167745,-0.72011943,-0.860931032,-0.73214741,-0.62670284,0.524749816,0.784438016,0.745950254,0.593316074,0.768987061,0.783632792,0.780541264,0.785362421,-0.175719115,-0.455683432,-0.227592589,-0.01260522,0.115434973,0.374855683,0.136654083,-0.049373173,0.907142347,0.931107798,0.934878412,0.916053832,0.644784132,0.759031078,0.96087844,0.970196814,0.042887891,-0.192456317,-0.019420751,0.115933809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1,41,-0.714441594,-0.696298158,-0.814923378,-0.700518801,0.843434218,0.861257711,0.715493365,0.832126458,0.073316554,0.061189434,-0.228940055,-0.056844541,0.658567746,0.657897366,0.418559493,0.569531456,-0.56896798,-0.606088209,-0.44985279,-0.606809187,0.985323453,0.971793718,0.868220164,0.905637937,-0.748822489,-0.792178219,-0.917389193,-0.896149034,0.81236684,0.777122265,0.564738228,0.641342194,-0.39468045,-0.469208818,-0.577869815,-0.620654856,0,0,0,0,0.719222478,0.757028095,0.642251478,0.771377319,0.082215947,0.001627925,-0.062406883,-0.149046747,0.752735307,0.718220866,0.482364392,0.57625558,-0.037760388,0.016094774,0.305680459,0.199997662,0,0,0,0,-0.727224555,-0.668065788,-0.527689454,-0.519392105,0.862492098,0.821970368,0.655426944,0.692789996,-0.269186117,-0.212373931,-0.299216811,-0.148678437,-0.807153764,-0.758259074,-0.589851494,-0.615666406,0.94169852,0.96482,0.921533815,0.977780469,-0.250613666,-0.280651255,-0.555632385,-0.418900333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1,43,0.642371092,0.671502654,0.793092876,0.685438385,0.705970353,0.62096862,0.793384584,0.767377697,-0.546643517,-0.599585561,-0.687181413,-0.59676714,0.898201379,0.864044664,0.96596233,0.929398522,0.805762705,0.788020535,0.73293419,0.764975631,0.630086489,0.560816179,0.742242749,0.693482085,0.864103453,0.841766622,0.951151218,0.904355325,-0.899369727,-0.810029192,-0.929141131,-0.943970417,0.641522353,0.538898868,0.476554471,0.601493652,0.605178153,0.541405515,0.508936506,0.532398667,0.391427537,0.233014227,0.202171075,0.315366282,0.863344704,0.871855789,0.901672241,0.881969481,0.751072982,0.702303666,0.69875145,0.716734114,0.638209316,0.453800631,0.502717157,0.623398161,0.679532446,0.803905868,0.703768751,0.625964624,0.76460673,0.743993729,0.732635244,0.746151407,0.160291238,0.106704296,0.260486648,0.266038643,0.416736026,0.502689355,0.48871823,0.407959033,0.816104793,0.806915944,0.769406952,0.765181993,0.985334673,0.901433261,0.982338983,0.965960772,-0.895400538,-0.932412173,-0.979541985,-0.912985185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1,45,0.685015876,0.516653592,0.349311901,0.519278135,0.810739834,0.873377892,0.841129944,0.703732191,0.780478163,0.821293256,0.748116831,0.600684749,0.914432832,0.871171254,0.757128927,0.70146947,0.685622986,0.710450793,0.700500436,0.5597152,0.940746098,0.967432078,0.948431384,0.915918535,-0.613701728,-0.577888707,-0.595095753,-0.664304352,0.4606197,0.550294776,0.522422472,0.3312096,-0.252396168,-0.463544793,-0.67296934,-0.434832274,0.030252439,-0.076782438,-0.044901465,0.168403051,0.766770747,0.853223118,0.886712644,0.943580312,0.938225833,0.875904875,0.756289271,0.842575057,0.955539509,0.93172984,0.84394548,0.794102813,0.940640765,0.911440621,0.819740877,0.759741436,0,0,0,0,0.169599929,0.304347651,0.406142552,0.165449587,-0.868579715,-0.742291035,-0.573499716,-0.600687266,-0.321182664,-0.493628568,-0.683928096,-0.650210982,0.16659089,0.317879387,0.525454015,0.514085732,0.860399564,0.838655403,0.70697316,0.547501684,-0.945490909,-0.916172448,-0.818670645,-0.772473679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1,49,0.527493272,0.583388531,0.669375256,0.573203787,0.927541225,0.949519065,0.987686292,0.955567992,0.909328278,0.916812636,0.913206877,0.915526815,0.936041906,0.950925375,0.971810479,0.942293816,0.153977686,0.170323362,0.276721249,0.211351208,0.115374586,0.058745845,-0.074824306,0.005764851,-0.087772771,-0.085419769,-0.078120504,-0.137465038,-0.537976822,-0.5130503,-0.486694234,-0.529480369,-0.397820362,-0.38791472,-0.280518554,-0.295577857,-0.44330249,-0.465778736,-0.532692306,-0.559679205,0.37346404,0.349275546,0.229568288,0.312942139,-0.658957942,-0.693146958,-0.795413101,-0.731848452,-0.484671144,-0.487566178,-0.455884748,-0.455389429,0.907139152,0.933980665,0.953966772,0.930279855,-0.821096927,-0.820905842,-0.762414094,-0.796568205,0.202385449,0.188948578,0.078904834,0.157999566,0.913579769,0.923294963,0.908238863,0.914017022,0.952232915,0.963044021,0.952768625,0.921370144,-0.645114394,-0.588307581,-0.459065689,-0.502005649,0.924539068,0.940603916,0.947160849,0.872561139,-0.782717564,-0.810353224,-0.83798176,-0.802102314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1,51,0.74172471,0.643462943,0.716695637,0.654863161,-0.027431889,-0.010944603,-0.0110183,-0.046471364,-0.717882038,-0.742292012,-0.769191829,-0.807136303,0.974506629,0.935922199,0.949138053,0.912437333,0.652421735,0.709058759,0.59781967,0.63612764,0.143111601,0.128458869,0.214897871,0.166438646,-0.616595382,-0.625929993,-0.744430861,-0.766168959,0.883525187,0.925845869,0.842780033,0.852388252,0.254109322,0.209186999,0.381318552,0.384933904,0.870097568,0.859622285,0.78699913,0.778622672,0.48008254,0.420018815,0.334853519,0.25290244,0.675594625,0.650449433,0.541748771,0.485000019,0.822803263,0.797265393,0.870019068,0.858849566,0.148199236,0.141063148,-0.001822566,0.000148561,0.814579158,0.836814774,0.817588715,0.843516798,-0.744159257,-0.737763697,-0.833559123,-0.818179728,-0.34600462,-0.291181548,-0.192172888,-0.170253092,0.741229167,0.72461653,0.795705122,0.795089076,0.003488386,0.00834188,-0.156741215,-0.157153144,0.956233483,0.915450887,0.914778152,0.881935008,-0.745695114,-0.774060595,-0.842469392,-0.847965191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1,53,0.045084879,0.62335892,0.789497953,0.223746147,-0.123908265,0.813934281,0.850888293,0.574721558,0.038073134,0.596981999,0.723472165,0.265213029,-0.146429136,0.876461658,0.96785386,0.537404885,-0.588932228,0.725731786,0.656908032,0.658027092,-0.235679833,-0.750790169,-0.680592014,-0.679775987,-0.583712411,-0.264634399,-0.02936833,-0.591375334,0.235139864,-0.558087086,-0.364588544,-0.771482842,0.000685768,-0.744840883,-0.638525582,-0.713327088,0.111776829,0.357249613,0.234032998,0.501265372,-0.079816186,-0.871376528,-0.956971505,-0.574068889,-0.33608746,0.864841112,0.819256364,0.764510461,-0.646582635,0.466972934,0.415488069,0.42774982,0.083517065,0.030344237,0.257007382,-0.333818992,-0.493311812,0.785888673,0.739681514,0.639342086,0.094895388,-0.744583409,-0.832412899,-0.442181788,-0.210324926,-0.962516969,-0.872762905,-0.911804315,-0.171760779,-0.372568207,-0.167350879,-0.624490236,0.396959322,0.537985523,0.305035426,0.818370188,-0.493324506,0.730106278,0.838104324,0.389990971,0.193724385,-0.870988062,-0.93807029,-0.567313812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1,55,0.697009012,0.678149728,0.729334173,0.538400826,0.956990974,0.912885874,0.910999031,0.809789965,0.918658419,0.912675126,0.950779888,0.854162567,0.92575227,0.964530435,0.987225736,0.937306811,0.779361408,0.861813409,0.86550189,0.951240611,-0.799653404,-0.743684198,-0.642045464,-0.639255301,-0.85091442,-0.822607307,-0.74967068,-0.786376297,-0.765561099,-0.800579936,-0.730671982,-0.805917066,0.502913135,0.505340045,0.491073985,0.581751468,0.216903953,0.074528914,0.022629355,-0.119167684,0.82872273,0.757706689,0.67245923,0.688065551,-0.0671616,0.068410484,0.190959899,0.179695264,0.220382461,0.155326717,0.222644847,0.110835902,0.598996691,0.55791215,0.629067609,0.480940488,0.972012838,0.953276553,0.950292646,0.857058888,-0.480697408,-0.328349886,-0.265981695,-0.155319144,0.927135811,0.941046818,0.935906472,0.871603454,-0.642469156,-0.517516315,-0.416495598,-0.376106893,0.962974333,0.972566139,0.982303396,0.905941844,0.984994336,0.988688789,0.990600741,0.955304742,-0.915002211,-0.868241887,-0.790593598,-0.778993329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1,57,-0.809819006,-0.824516569,-0.927281901,-0.949310487,-0.483699669,-0.47748314,-0.455390403,-0.466758492,-0.736520871,-0.753356609,-0.874531758,-0.922064157,0.947385459,0.954959351,0.998154582,0.947122972,0.869448658,0.879134711,0.920611235,0.830944545,0.200278653,0.218804224,0.34088321,0.392495625,0.974049922,0.972494507,0.913920111,0.696035192,0.532526883,0.552490815,0.697018886,0.775967025,0.611935318,0.631556874,0.779065926,0.869090888,0.71390494,0.706978908,0.582948549,0.264992442,0.857436629,0.861927195,0.903147188,0.905947053,0.709944429,0.713933415,0.686660041,0.486252848,0.726980604,0.742779328,0.845310949,0.851794253,0.880593389,0.888346759,0.950984118,0.963311246,-0.902518018,-0.913253198,-0.982856311,-0.963213653,-0.941283169,-0.947896399,-0.989273309,-0.949857996,-0.915115135,-0.915153241,-0.862161545,-0.63730812,0.710213971,0.704703396,0.671674097,0.621998779,0.972283438,0.971486551,0.94663104,0.82400499,-0.375347125,-0.36357032,-0.292659685,-0.252105115,-0.587000236,-0.603151518,-0.759733912,-0.942302668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1,59,-0.101488236,0.222207433,0.446287197,0.915640779,0.695006931,0.868703049,0.961706736,0.850726085,-0.703053037,-0.837947605,-0.72866258,-0.27353813,0.377180597,0.698386976,0.842195651,0.922327865,0.836702536,0.980542574,0.96485682,0.621252936,0.214077816,-0.154251193,-0.391582082,-0.806727783,-0.761853352,-0.884094456,-0.883417606,-0.734146759,-0.228632055,0.105483528,0.306197871,0.339420874,0.320451379,0.155245139,0.218210401,0.373612764,-0.728035779,-0.918520953,-0.980248229,-0.67383817,-0.630608466,-0.802113439,-0.910423109,-0.860740665,0.344473225,0.360902048,0.419502771,0.638719895,0.554737446,0.774265139,0.784488744,0.599766603,0.834731143,0.931386494,0.899734798,0.562944173,0.754165195,0.871620202,0.79992806,0.287749805,0.560681455,0.837388443,0.844036871,0.544619615,0.709687334,0.820262688,0.853679186,0.4242532,0.4556167,0.618628728,0.788103082,0.848575786,0.686437515,0.889524285,0.871588309,0.471779781,0.381488428,0.703191422,0.824017004,0.884746756,0.18805386,0.551747376,0.733747328,0.923777351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1,61,0.756190811,0.764815999,0.662718172,0.557326267,0.203337139,0.543168077,0.351862214,0.500467061,-0.2109506,-0.037459347,-0.237831659,-0.148340882,0.892248983,0.967112142,0.896956606,0.8460021,0.759152559,0.914016411,0.905091998,0.922004014,-0.014357941,0.279250798,0.243871641,0.241990746,-0.771856221,-0.809822613,-0.774623622,-0.703809957,0.676373537,0.76679444,0.844485661,0.831123942,0.383996445,0.602438531,0.5501447,0.665668727,0.318037812,0.616809315,0.476698927,0.507729296,0.741388694,0.788127041,0.818112562,0.884491783,0.524883159,0.806738805,0.71295674,0.794194795,-0.047264791,0.179510459,0.16030688,0.271458167,0.490364629,0.815570489,0.700612369,0.711491527,-0.20987765,-0.310550765,-0.227291473,0.020347272,0.45736633,0.786813581,0.677694385,0.772410873,-0.660480451,-0.843387733,-0.756152601,-0.812926062,-0.312408264,-0.270567299,-0.22274605,-0.289306607,0.607095602,0.891771864,0.796214819,0.843893585,0.775833043,0.962647532,0.907399015,0.920244605,-0.631074867,-0.847347827,-0.821095929,-0.871506262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
